#Point   1-dist      
    4176       0.7944
    4177       0.7943
    4178       0.7942
    4179       0.7942
    4180       0.7942
    4181       0.7941
    4182       0.7941
    4183       0.7940
    4184       0.7940
    4185       0.7940
    4186       0.7940
    4187       0.7939
    4188       0.7938
    4189       0.7938
    4190       0.7938
    4191       0.7938
    4192       0.7938
    4193       0.7937
    4194       0.7937
    4195       0.7935
    4196       0.7935
    4197       0.7935
    4198       0.7935
    4199       0.7934
    4200       0.7933
    4201       0.7933
    4202       0.7932
    4203       0.7931
    4204       0.7931
    4205       0.7931
    4206       0.7930
    4207       0.7930
    4208       0.7930
    4209       0.7929
    4210       0.7929
    4211       0.7929
    4212       0.7929
    4213       0.7928
    4214       0.7928
    4215       0.7927
    4216       0.7927
    4217       0.7926
    4218       0.7926
    4219       0.7926
    4220       0.7925
    4221       0.7925
    4222       0.7925
    4223       0.7925
    4224       0.7924
    4225       0.7923
    4226       0.7923
    4227       0.7923
    4228       0.7923
    4229       0.7922
    4230       0.7922
    4231       0.7921
    4232       0.7921
    4233       0.7921
    4234       0.7919
    4235       0.7919
    4236       0.7919
    4237       0.7919
    4238       0.7918
    4239       0.7918
    4240       0.7918
    4241       0.7918
    4242       0.7918
    4243       0.7917
    4244       0.7917
    4245       0.7917
    4246       0.7917
    4247       0.7917
    4248       0.7917
    4249       0.7916
    4250       0.7915
    4251       0.7915
    4252       0.7915
    4253       0.7915
    4254       0.7914
    4255       0.7914
    4256       0.7913
    4257       0.7913
    4258       0.7913
    4259       0.7912
    4260       0.7912
    4261       0.7912
    4262       0.7910
    4263       0.7910
    4264       0.7910
    4265       0.7909
    4266       0.7909
    4267       0.7908
    4268       0.7908
    4269       0.7908
    4270       0.7908
    4271       0.7908
    4272       0.7907
    4273       0.7907
    4274       0.7906
    4275       0.7906
    4276       0.7906
    4277       0.7906
    4278       0.7905
    4279       0.7905
    4280       0.7905
    4281       0.7905
    4282       0.7905
    4283       0.7905
    4284       0.7904
    4285       0.7904
    4286       0.7903
    4287       0.7903
    4288       0.7902
    4289       0.7902
    4290       0.7902
    4291       0.7902
    4292       0.7902
    4293       0.7902
    4294       0.7902
    4295       0.7902
    4296       0.7901
    4297       0.7901
    4298       0.7901
    4299       0.7901
    4300       0.7901
    4301       0.7900
    4302       0.7900
    4303       0.7899
    4304       0.7899
    4305       0.7899
    4306       0.7898
    4307       0.7898
    4308       0.7897
    4309       0.7897
    4310       0.7897
    4311       0.7897
    4312       0.7896
    4313       0.7896
    4314       0.7896
    4315       0.7894
    4316       0.7894
    4317       0.7894
    4318       0.7894
    4319       0.7894
    4320       0.7894
    4321       0.7893
    4322       0.7893
    4323       0.7893
    4324       0.7893
    4325       0.7891
    4326       0.7890
    4327       0.7889
    4328       0.7889
    4329       0.7888
    4330       0.7888
    4331       0.7888
    4332       0.7887
    4333       0.7887
    4334       0.7885
    4335       0.7885
    4336       0.7885
    4337       0.7885
    4338       0.7885
    4339       0.7885
    4340       0.7885
    4341       0.7885
    4342       0.7885
    4343       0.7884
    4344       0.7884
    4345       0.7883
    4346       0.7882
    4347       0.7882
    4348       0.7882
    4349       0.7881
    4350       0.7881
    4351       0.7881
    4352       0.7881
    4353       0.7881
    4354       0.7880
    4355       0.7880
    4356       0.7880
    4357       0.7879
    4358       0.7879
    4359       0.7879
    4360       0.7879
    4361       0.7879
    4362       0.7878
    4363       0.7877
    4364       0.7877
    4365       0.7877
    4366       0.7876
    4367       0.7876
    4368       0.7876
    4369       0.7876
    4370       0.7876
    4371       0.7875
    4372       0.7874
    4373       0.7874
    4374       0.7874
    4375       0.7874
    4376       0.7874
    4377       0.7874
    4378       0.7874
    4379       0.7872
    4380       0.7872
    4381       0.7872
    4382       0.7872
    4383       0.7872
    4384       0.7872
    4385       0.7872
    4386       0.7871
    4387       0.7871
    4388       0.7870
    4389       0.7870
    4390       0.7870
    4391       0.7870
    4392       0.7869
    4393       0.7869
    4394       0.7868
    4395       0.7868
    4396       0.7868
    4397       0.7868
    4398       0.7868
    4399       0.7867
    4400       0.7867
    4401       0.7865
    4402       0.7865
    4403       0.7863
    4404       0.7863
    4405       0.7863
    4406       0.7863
    4407       0.7862
    4408       0.7862
    4409       0.7861
    4410       0.7861
    4411       0.7861
    4412       0.7861
    4413       0.7861
    4414       0.7861
    4415       0.7861
    4416       0.7860
    4417       0.7859
    4418       0.7859
    4419       0.7859
    4420       0.7859
    4421       0.7859
    4422       0.7858
    4423       0.7858
    4424       0.7858
    4425       0.7858
    4426       0.7858
    4427       0.7858
    4428       0.7858
    4429       0.7857
    4430       0.7857
    4431       0.7857
    4432       0.7857
    4433       0.7857
    4434       0.7856
    4435       0.7855
    4436       0.7855
    4437       0.7855
    4438       0.7855
    4439       0.7854
    4440       0.7854
    4441       0.7854
    4442       0.7854
    4443       0.7854
    4444       0.7853
    4445       0.7853
    4446       0.7853
    4447       0.7852
    4448       0.7852
    4449       0.7852
    4450       0.7852
    4451       0.7852
    4452       0.7852
    4453       0.7852
    4454       0.7852
    4455       0.7852
    4456       0.7851
    4457       0.7851
    4458       0.7850
    4459       0.7850
    4460       0.7850
    4461       0.7850
    4462       0.7849
    4463       0.7849
    4464       0.7848
    4465       0.7847
    4466       0.7847
    4467       0.7847
    4468       0.7846
    4469       0.7846
    4470       0.7846
    4471       0.7845
    4472       0.7845
    4473       0.7845
    4474       0.7845
    4475       0.7845
    4476       0.7843
    4477       0.7843
    4478       0.7842
    4479       0.7842
    4480       0.7842
    4481       0.7841
    4482       0.7841
    4483       0.7841
    4484       0.7841
    4485       0.7840
    4486       0.7840
    4487       0.7840
    4488       0.7840
    4489       0.7840
    4490       0.7839
    4491       0.7839
    4492       0.7839
    4493       0.7839
    4494       0.7839
    4495       0.7839
    4496       0.7837
    4497       0.7836
    4498       0.7836
    4499       0.7836
    4500       0.7836
    4501       0.7836
    4502       0.7836
    4503       0.7835
    4504       0.7835
    4505       0.7835
    4506       0.7835
    4507       0.7834
    4508       0.7833
    4509       0.7833
    4510       0.7832
    4511       0.7832
    4512       0.7831
    4513       0.7830
    4514       0.7830
    4515       0.7830
    4516       0.7829
    4517       0.7828
    4518       0.7827
    4519       0.7827
    4520       0.7826
    4521       0.7826
    4522       0.7826
    4523       0.7826
    4524       0.7825
    4525       0.7824
    4526       0.7824
    4527       0.7824
    4528       0.7824
    4529       0.7824
    4530       0.7823
    4531       0.7823
    4532       0.7823
    4533       0.7823
    4534       0.7823
    4535       0.7823
    4536       0.7822
    4537       0.7822
    4538       0.7822
    4539       0.7822
    4540       0.7822
    4541       0.7820
    4542       0.7820
    4543       0.7820
    4544       0.7820
    4545       0.7819
    4546       0.7818
    4547       0.7818
    4548       0.7818
    4549       0.7818
    4550       0.7818
    4551       0.7818
    4552       0.7817
    4553       0.7817
    4554       0.7817
    4555       0.7817
    4556       0.7817
    4557       0.7817
    4558       0.7817
    4559       0.7816
    4560       0.7816
    4561       0.7815
    4562       0.7815
    4563       0.7815
    4564       0.7815
    4565       0.7815
    4566       0.7815
    4567       0.7814
    4568       0.7813
    4569       0.7813
    4570       0.7812
    4571       0.7811
    4572       0.7811
    4573       0.7811
    4574       0.7811
    4575       0.7811
    4576       0.7811
    4577       0.7811
    4578       0.7811
    4579       0.7811
    4580       0.7810
    4581       0.7810
    4582       0.7809
    4583       0.7809
    4584       0.7808
    4585       0.7808
    4586       0.7808
    4587       0.7808
    4588       0.7808
    4589       0.7808
    4590       0.7807
    4591       0.7806
    4592       0.7806
    4593       0.7806
    4594       0.7805
    4595       0.7805
    4596       0.7805
    4597       0.7805
    4598       0.7804
    4599       0.7803
    4600       0.7803
    4601       0.7803
    4602       0.7803
    4603       0.7802
    4604       0.7802
    4605       0.7802
    4606       0.7802
    4607       0.7802
    4608       0.7802
    4609       0.7801
    4610       0.7801
    4611       0.7800
    4612       0.7800
    4613       0.7799
    4614       0.7799
    4615       0.7799
    4616       0.7798
    4617       0.7798
    4618       0.7796
    4619       0.7796
    4620       0.7796
    4621       0.7796
    4622       0.7796
    4623       0.7795
    4624       0.7795
    4625       0.7795
    4626       0.7795
    4627       0.7794
    4628       0.7793
    4629       0.7793
    4630       0.7793
    4631       0.7793
    4632       0.7793
    4633       0.7793
    4634       0.7792
    4635       0.7792
    4636       0.7792
    4637       0.7792
    4638       0.7790
    4639       0.7790
    4640       0.7790
    4641       0.7790
    4642       0.7789
    4643       0.7787
    4644       0.7786
    4645       0.7786
    4646       0.7785
    4647       0.7785
    4648       0.7785
    4649       0.7785
    4650       0.7784
    4651       0.7784
    4652       0.7784
    4653       0.7783
    4654       0.7782
    4655       0.7782
    4656       0.7782
    4657       0.7782
    4658       0.7782
    4659       0.7781
    4660       0.7781
    4661       0.7781
    4662       0.7780
    4663       0.7780
    4664       0.7780
    4665       0.7779
    4666       0.7779
    4667       0.7779
