#Point   5-dist      
    3793       0.9190
    3794       0.9190
    3795       0.9190
    3796       0.9189
    3797       0.9189
    3798       0.9188
    3799       0.9187
    3800       0.9187
    3801       0.9186
    3802       0.9185
    3803       0.9185
    3804       0.9185
    3805       0.9184
    3806       0.9184
    3807       0.9184
    3808       0.9183
    3809       0.9182
    3810       0.9181
    3811       0.9180
    3812       0.9179
    3813       0.9179
    3814       0.9177
    3815       0.9177
    3816       0.9177
    3817       0.9176
    3818       0.9176
    3819       0.9175
    3820       0.9174
    3821       0.9174
    3822       0.9174
    3823       0.9173
    3824       0.9173
    3825       0.9172
    3826       0.9172
    3827       0.9172
    3828       0.9171
    3829       0.9171
    3830       0.9170
    3831       0.9170
    3832       0.9170
    3833       0.9169
    3834       0.9168
    3835       0.9168
    3836       0.9167
    3837       0.9167
    3838       0.9167
    3839       0.9167
    3840       0.9166
    3841       0.9166
    3842       0.9166
    3843       0.9165
    3844       0.9165
    3845       0.9165
    3846       0.9165
    3847       0.9164
    3848       0.9164
    3849       0.9163
    3850       0.9162
    3851       0.9162
    3852       0.9162
    3853       0.9162
    3854       0.9162
    3855       0.9162
    3856       0.9161
    3857       0.9161
    3858       0.9161
    3859       0.9161
    3860       0.9160
    3861       0.9160
    3862       0.9159
    3863       0.9159
    3864       0.9159
    3865       0.9158
    3866       0.9158
    3867       0.9156
    3868       0.9156
    3869       0.9156
    3870       0.9155
    3871       0.9155
    3872       0.9155
    3873       0.9154
    3874       0.9154
    3875       0.9154
    3876       0.9153
    3877       0.9152
    3878       0.9151
    3879       0.9151
    3880       0.9151
    3881       0.9151
    3882       0.9151
    3883       0.9150
    3884       0.9150
    3885       0.9149
    3886       0.9149
    3887       0.9148
    3888       0.9148
    3889       0.9147
    3890       0.9147
    3891       0.9147
    3892       0.9147
    3893       0.9146
    3894       0.9146
    3895       0.9146
    3896       0.9146
    3897       0.9145
    3898       0.9145
    3899       0.9145
    3900       0.9145
    3901       0.9144
    3902       0.9144
    3903       0.9143
    3904       0.9142
    3905       0.9142
    3906       0.9140
    3907       0.9140
    3908       0.9140
    3909       0.9139
    3910       0.9139
    3911       0.9138
    3912       0.9137
    3913       0.9137
    3914       0.9137
    3915       0.9137
    3916       0.9136
    3917       0.9136
    3918       0.9134
    3919       0.9134
    3920       0.9133
    3921       0.9133
    3922       0.9132
    3923       0.9132
    3924       0.9132
    3925       0.9131
    3926       0.9130
    3927       0.9130
    3928       0.9129
    3929       0.9128
    3930       0.9128
    3931       0.9128
    3932       0.9128
    3933       0.9128
    3934       0.9126
    3935       0.9126
    3936       0.9126
    3937       0.9126
    3938       0.9126
    3939       0.9125
    3940       0.9125
    3941       0.9124
    3942       0.9123
    3943       0.9123
    3944       0.9123
    3945       0.9123
    3946       0.9123
    3947       0.9123
    3948       0.9122
    3949       0.9122
    3950       0.9121
    3951       0.9121
    3952       0.9120
    3953       0.9120
    3954       0.9120
    3955       0.9116
    3956       0.9116
    3957       0.9116
    3958       0.9115
    3959       0.9114
    3960       0.9114
    3961       0.9112
    3962       0.9112
    3963       0.9110
    3964       0.9110
    3965       0.9110
    3966       0.9109
    3967       0.9109
    3968       0.9109
    3969       0.9108
    3970       0.9107
    3971       0.9107
    3972       0.9107
    3973       0.9107
    3974       0.9106
    3975       0.9105
    3976       0.9105
    3977       0.9104
    3978       0.9103
    3979       0.9103
    3980       0.9103
    3981       0.9103
    3982       0.9103
    3983       0.9103
    3984       0.9103
    3985       0.9102
    3986       0.9101
    3987       0.9100
    3988       0.9100
    3989       0.9098
    3990       0.9098
    3991       0.9098
    3992       0.9097
    3993       0.9097
    3994       0.9096
    3995       0.9095
    3996       0.9094
    3997       0.9094
    3998       0.9094
    3999       0.9093
    4000       0.9092
    4001       0.9092
    4002       0.9092
    4003       0.9092
    4004       0.9091
    4005       0.9091
    4006       0.9091
    4007       0.9090
    4008       0.9090
    4009       0.9090
    4010       0.9089
    4011       0.9088
    4012       0.9088
    4013       0.9087
    4014       0.9086
    4015       0.9086
    4016       0.9086
    4017       0.9086
    4018       0.9085
    4019       0.9085
    4020       0.9084
    4021       0.9084
    4022       0.9084
    4023       0.9084
    4024       0.9084
    4025       0.9083
    4026       0.9083
    4027       0.9083
    4028       0.9083
    4029       0.9082
    4030       0.9082
    4031       0.9081
    4032       0.9081
    4033       0.9080
    4034       0.9080
    4035       0.9079
    4036       0.9079
    4037       0.9079
    4038       0.9079
    4039       0.9078
    4040       0.9078
    4041       0.9078
    4042       0.9077
    4043       0.9076
    4044       0.9075
    4045       0.9075
    4046       0.9075
    4047       0.9075
    4048       0.9074
    4049       0.9074
    4050       0.9074
    4051       0.9074
    4052       0.9074
    4053       0.9073
    4054       0.9073
    4055       0.9073
    4056       0.9072
    4057       0.9072
    4058       0.9072
    4059       0.9072
    4060       0.9071
    4061       0.9070
    4062       0.9070
    4063       0.9068
    4064       0.9068
    4065       0.9068
    4066       0.9068
    4067       0.9066
    4068       0.9066
    4069       0.9066
    4070       0.9066
    4071       0.9066
    4072       0.9065
    4073       0.9064
    4074       0.9063
    4075       0.9062
    4076       0.9062
    4077       0.9062
    4078       0.9062
    4079       0.9061
    4080       0.9061
    4081       0.9061
    4082       0.9061
    4083       0.9061
    4084       0.9061
    4085       0.9061
    4086       0.9060
    4087       0.9060
    4088       0.9060
    4089       0.9059
    4090       0.9059
    4091       0.9058
    4092       0.9057
    4093       0.9057
    4094       0.9057
    4095       0.9057
    4096       0.9057
    4097       0.9057
    4098       0.9056
    4099       0.9056
    4100       0.9056
    4101       0.9056
    4102       0.9055
    4103       0.9055
    4104       0.9055
    4105       0.9055
    4106       0.9054
    4107       0.9054
    4108       0.9054
    4109       0.9053
    4110       0.9053
    4111       0.9053
    4112       0.9052
    4113       0.9051
    4114       0.9051
    4115       0.9051
    4116       0.9050
    4117       0.9049
    4118       0.9049
    4119       0.9048
    4120       0.9047
    4121       0.9047
    4122       0.9046
    4123       0.9046
    4124       0.9046
    4125       0.9046
    4126       0.9046
    4127       0.9046
    4128       0.9045
    4129       0.9044
    4130       0.9044
    4131       0.9044
    4132       0.9044
    4133       0.9043
    4134       0.9043
    4135       0.9043
    4136       0.9043
    4137       0.9042
    4138       0.9041
    4139       0.9040
    4140       0.9040
    4141       0.9040
    4142       0.9039
    4143       0.9039
    4144       0.9039
    4145       0.9037
    4146       0.9037
    4147       0.9037
    4148       0.9037
    4149       0.9037
    4150       0.9037
    4151       0.9036
    4152       0.9036
    4153       0.9035
    4154       0.9035
    4155       0.9035
    4156       0.9034
    4157       0.9034
    4158       0.9034
    4159       0.9032
    4160       0.9032
    4161       0.9031
    4162       0.9030
    4163       0.9030
    4164       0.9030
    4165       0.9029
    4166       0.9029
    4167       0.9029
    4168       0.9028
    4169       0.9028
    4170       0.9028
    4171       0.9026
    4172       0.9026
    4173       0.9026
    4174       0.9026
    4175       0.9025
    4176       0.9025
    4177       0.9024
    4178       0.9024
    4179       0.9024
    4180       0.9024
    4181       0.9024
    4182       0.9023
    4183       0.9023
    4184       0.9022
    4185       0.9022
    4186       0.9021
    4187       0.9021
    4188       0.9020
    4189       0.9020
    4190       0.9020
    4191       0.9020
    4192       0.9020
    4193       0.9018
    4194       0.9017
    4195       0.9016
    4196       0.9014
    4197       0.9014
    4198       0.9014
    4199       0.9014
    4200       0.9013
    4201       0.9013
    4202       0.9012
    4203       0.9012
    4204       0.9011
    4205       0.9010
    4206       0.9010
    4207       0.9009
    4208       0.9009
    4209       0.9008
    4210       0.9008
    4211       0.9008
    4212       0.9008
    4213       0.9008
    4214       0.9007
    4215       0.9007
    4216       0.9007
    4217       0.9007
    4218       0.9007
    4219       0.9007
    4220       0.9006
    4221       0.9005
    4222       0.9005
    4223       0.9005
    4224       0.9003
    4225       0.9003
    4226       0.9003
    4227       0.9002
    4228       0.9001
    4229       0.9001
    4230       0.9001
    4231       0.9001
    4232       0.9001
    4233       0.9001
    4234       0.9001
    4235       0.9000
    4236       0.9000
    4237       0.9000
    4238       0.9000
    4239       0.9000
    4240       0.8999
    4241       0.8999
    4242       0.8999
    4243       0.8998
    4244       0.8997
    4245       0.8997
    4246       0.8997
    4247       0.8996
    4248       0.8995
    4249       0.8995
    4250       0.8994
    4251       0.8994
    4252       0.8994
    4253       0.8993
    4254       0.8992
    4255       0.8991
    4256       0.8991
    4257       0.8989
    4258       0.8989
    4259       0.8988
    4260       0.8988
    4261       0.8988
    4262       0.8988
    4263       0.8987
    4264       0.8987
    4265       0.8986
    4266       0.8986
    4267       0.8986
    4268       0.8986
    4269       0.8985
    4270       0.8984
    4271       0.8984
    4272       0.8983
    4273       0.8983
    4274       0.8983
    4275       0.8983
    4276       0.8982
    4277       0.8982
    4278       0.8982
    4279       0.8982
    4280       0.8982
    4281       0.8982
    4282       0.8980
    4283       0.8980
    4284       0.8979
