#Point   2-dist      
    3945       0.8475
    3946       0.8475
    3947       0.8474
    3948       0.8474
    3949       0.8474
    3950       0.8474
    3951       0.8474
    3952       0.8473
    3953       0.8472
    3954       0.8472
    3955       0.8472
    3956       0.8472
    3957       0.8472
    3958       0.8472
    3959       0.8471
    3960       0.8469
    3961       0.8469
    3962       0.8468
    3963       0.8468
    3964       0.8468
    3965       0.8468
    3966       0.8468
    3967       0.8468
    3968       0.8467
    3969       0.8467
    3970       0.8467
    3971       0.8466
    3972       0.8466
    3973       0.8466
    3974       0.8464
    3975       0.8464
    3976       0.8463
    3977       0.8463
    3978       0.8463
    3979       0.8463
    3980       0.8462
    3981       0.8461
    3982       0.8461
    3983       0.8461
    3984       0.8460
    3985       0.8460
    3986       0.8459
    3987       0.8459
    3988       0.8459
    3989       0.8458
    3990       0.8458
    3991       0.8457
    3992       0.8457
    3993       0.8457
    3994       0.8456
    3995       0.8456
    3996       0.8456
    3997       0.8455
    3998       0.8455
    3999       0.8455
    4000       0.8455
    4001       0.8454
    4002       0.8453
    4003       0.8453
    4004       0.8452
    4005       0.8452
    4006       0.8452
    4007       0.8452
    4008       0.8451
    4009       0.8451
    4010       0.8451
    4011       0.8450
    4012       0.8448
    4013       0.8447
    4014       0.8447
    4015       0.8447
    4016       0.8447
    4017       0.8446
    4018       0.8446
    4019       0.8445
    4020       0.8444
    4021       0.8444
    4022       0.8444
    4023       0.8443
    4024       0.8443
    4025       0.8442
    4026       0.8442
    4027       0.8441
    4028       0.8440
    4029       0.8440
    4030       0.8440
    4031       0.8439
    4032       0.8439
    4033       0.8439
    4034       0.8438
    4035       0.8438
    4036       0.8438
    4037       0.8438
    4038       0.8437
    4039       0.8437
    4040       0.8437
    4041       0.8436
    4042       0.8434
    4043       0.8434
    4044       0.8433
    4045       0.8433
    4046       0.8433
    4047       0.8433
    4048       0.8432
    4049       0.8432
    4050       0.8432
    4051       0.8432
    4052       0.8432
    4053       0.8432
    4054       0.8431
    4055       0.8431
    4056       0.8430
    4057       0.8428
    4058       0.8428
    4059       0.8428
    4060       0.8428
    4061       0.8427
    4062       0.8427
    4063       0.8426
    4064       0.8426
    4065       0.8426
    4066       0.8425
    4067       0.8425
    4068       0.8425
    4069       0.8425
    4070       0.8424
    4071       0.8423
    4072       0.8423
    4073       0.8422
    4074       0.8421
    4075       0.8421
    4076       0.8421
    4077       0.8421
    4078       0.8420
    4079       0.8420
    4080       0.8420
    4081       0.8420
    4082       0.8419
    4083       0.8419
    4084       0.8418
    4085       0.8418
    4086       0.8418
    4087       0.8417
    4088       0.8417
    4089       0.8417
    4090       0.8417
    4091       0.8417
    4092       0.8416
    4093       0.8416
    4094       0.8416
    4095       0.8415
    4096       0.8415
    4097       0.8415
    4098       0.8415
    4099       0.8415
    4100       0.8414
    4101       0.8414
    4102       0.8414
    4103       0.8414
    4104       0.8413
    4105       0.8412
    4106       0.8412
    4107       0.8411
    4108       0.8411
    4109       0.8411
    4110       0.8410
    4111       0.8410
    4112       0.8410
    4113       0.8409
    4114       0.8409
    4115       0.8409
    4116       0.8409
    4117       0.8409
    4118       0.8409
    4119       0.8409
    4120       0.8409
    4121       0.8408
    4122       0.8408
    4123       0.8408
    4124       0.8407
    4125       0.8407
    4126       0.8407
    4127       0.8407
    4128       0.8407
    4129       0.8406
    4130       0.8405
    4131       0.8405
    4132       0.8405
    4133       0.8404
    4134       0.8404
    4135       0.8404
    4136       0.8403
    4137       0.8402
    4138       0.8402
    4139       0.8402
    4140       0.8402
    4141       0.8402
    4142       0.8401
    4143       0.8401
    4144       0.8401
    4145       0.8400
    4146       0.8400
    4147       0.8400
    4148       0.8399
    4149       0.8399
    4150       0.8399
    4151       0.8399
    4152       0.8399
    4153       0.8399
    4154       0.8398
    4155       0.8398
    4156       0.8398
    4157       0.8398
    4158       0.8397
    4159       0.8397
    4160       0.8397
    4161       0.8396
    4162       0.8396
    4163       0.8395
    4164       0.8395
    4165       0.8395
    4166       0.8395
    4167       0.8395
    4168       0.8394
    4169       0.8393
    4170       0.8393
    4171       0.8392
    4172       0.8392
    4173       0.8392
    4174       0.8392
    4175       0.8392
    4176       0.8392
    4177       0.8391
    4178       0.8390
    4179       0.8390
    4180       0.8390
    4181       0.8388
    4182       0.8388
    4183       0.8388
    4184       0.8387
    4185       0.8387
    4186       0.8386
    4187       0.8386
    4188       0.8386
    4189       0.8386
    4190       0.8386
    4191       0.8384
    4192       0.8384
    4193       0.8384
    4194       0.8383
    4195       0.8383
    4196       0.8383
    4197       0.8383
    4198       0.8383
    4199       0.8383
    4200       0.8381
    4201       0.8381
    4202       0.8381
    4203       0.8380
    4204       0.8379
    4205       0.8379
    4206       0.8379
    4207       0.8379
    4208       0.8378
    4209       0.8378
    4210       0.8377
    4211       0.8377
    4212       0.8377
    4213       0.8377
    4214       0.8376
    4215       0.8376
    4216       0.8376
    4217       0.8376
    4218       0.8375
    4219       0.8374
    4220       0.8374
    4221       0.8374
    4222       0.8374
    4223       0.8374
    4224       0.8372
    4225       0.8371
    4226       0.8371
    4227       0.8371
    4228       0.8371
    4229       0.8370
    4230       0.8370
    4231       0.8370
    4232       0.8369
    4233       0.8369
    4234       0.8369
    4235       0.8368
    4236       0.8368
    4237       0.8368
    4238       0.8368
    4239       0.8367
    4240       0.8367
    4241       0.8367
    4242       0.8367
    4243       0.8367
    4244       0.8366
    4245       0.8366
    4246       0.8366
    4247       0.8366
    4248       0.8365
    4249       0.8365
    4250       0.8365
    4251       0.8365
    4252       0.8365
    4253       0.8364
    4254       0.8364
    4255       0.8363
    4256       0.8363
    4257       0.8362
    4258       0.8362
    4259       0.8361
    4260       0.8361
    4261       0.8361
    4262       0.8360
    4263       0.8360
    4264       0.8360
    4265       0.8360
    4266       0.8359
    4267       0.8358
    4268       0.8357
    4269       0.8357
    4270       0.8357
    4271       0.8356
    4272       0.8356
    4273       0.8355
    4274       0.8355
    4275       0.8355
    4276       0.8355
    4277       0.8355
    4278       0.8352
    4279       0.8350
    4280       0.8350
    4281       0.8350
    4282       0.8350
    4283       0.8349
    4284       0.8348
    4285       0.8348
    4286       0.8348
    4287       0.8347
    4288       0.8347
    4289       0.8346
    4290       0.8345
    4291       0.8345
    4292       0.8345
    4293       0.8345
    4294       0.8344
    4295       0.8344
    4296       0.8343
    4297       0.8343
    4298       0.8343
    4299       0.8343
    4300       0.8342
    4301       0.8342
    4302       0.8342
    4303       0.8342
    4304       0.8341
    4305       0.8341
    4306       0.8340
    4307       0.8340
    4308       0.8340
    4309       0.8340
    4310       0.8340
    4311       0.8339
    4312       0.8339
    4313       0.8339
    4314       0.8339
    4315       0.8338
    4316       0.8338
    4317       0.8338
    4318       0.8338
    4319       0.8337
    4320       0.8337
    4321       0.8337
    4322       0.8337
    4323       0.8337
    4324       0.8337
    4325       0.8336
    4326       0.8336
    4327       0.8335
    4328       0.8335
    4329       0.8335
    4330       0.8335
    4331       0.8335
    4332       0.8335
    4333       0.8335
    4334       0.8334
    4335       0.8334
    4336       0.8334
    4337       0.8334
    4338       0.8333
    4339       0.8333
    4340       0.8333
    4341       0.8331
    4342       0.8331
    4343       0.8331
    4344       0.8331
    4345       0.8330
    4346       0.8330
    4347       0.8330
    4348       0.8329
    4349       0.8329
    4350       0.8329
    4351       0.8329
    4352       0.8327
    4353       0.8327
    4354       0.8327
    4355       0.8326
    4356       0.8326
    4357       0.8325
    4358       0.8325
    4359       0.8325
    4360       0.8324
    4361       0.8324
    4362       0.8324
    4363       0.8324
    4364       0.8324
    4365       0.8323
    4366       0.8323
    4367       0.8323
    4368       0.8323
    4369       0.8323
    4370       0.8323
    4371       0.8322
    4372       0.8322
    4373       0.8322
    4374       0.8321
    4375       0.8321
    4376       0.8320
    4377       0.8320
    4378       0.8320
    4379       0.8319
    4380       0.8319
    4381       0.8319
    4382       0.8319
    4383       0.8318
    4384       0.8316
    4385       0.8316
    4386       0.8316
    4387       0.8316
    4388       0.8316
    4389       0.8313
    4390       0.8313
    4391       0.8313
    4392       0.8313
    4393       0.8312
    4394       0.8312
    4395       0.8312
    4396       0.8311
    4397       0.8311
    4398       0.8311
    4399       0.8309
    4400       0.8308
    4401       0.8308
    4402       0.8308
    4403       0.8308
    4404       0.8307
    4405       0.8307
    4406       0.8307
    4407       0.8307
    4408       0.8307
    4409       0.8306
    4410       0.8306
    4411       0.8306
    4412       0.8306
    4413       0.8305
    4414       0.8305
    4415       0.8304
    4416       0.8304
    4417       0.8303
    4418       0.8303
    4419       0.8302
    4420       0.8302
    4421       0.8302
    4422       0.8302
    4423       0.8300
    4424       0.8300
    4425       0.8300
    4426       0.8300
    4427       0.8298
    4428       0.8297
    4429       0.8297
    4430       0.8297
    4431       0.8297
    4432       0.8297
    4433       0.8297
    4434       0.8296
    4435       0.8296
    4436       0.8294
