#Point   8-dist      
    3847       0.9537
    3848       0.9536
    3849       0.9536
    3850       0.9536
    3851       0.9536
    3852       0.9536
    3853       0.9535
    3854       0.9535
    3855       0.9534
    3856       0.9533
    3857       0.9532
    3858       0.9532
    3859       0.9532
    3860       0.9532
    3861       0.9532
    3862       0.9531
    3863       0.9531
    3864       0.9531
    3865       0.9531
    3866       0.9528
    3867       0.9528
    3868       0.9528
    3869       0.9527
    3870       0.9527
    3871       0.9527
    3872       0.9526
    3873       0.9526
    3874       0.9524
    3875       0.9524
    3876       0.9522
    3877       0.9522
    3878       0.9522
    3879       0.9521
    3880       0.9521
    3881       0.9520
    3882       0.9519
    3883       0.9519
    3884       0.9518
    3885       0.9517
    3886       0.9517
    3887       0.9517
    3888       0.9515
    3889       0.9515
    3890       0.9514
    3891       0.9514
    3892       0.9514
    3893       0.9514
    3894       0.9513
    3895       0.9512
    3896       0.9512
    3897       0.9511
    3898       0.9510
    3899       0.9510
    3900       0.9509
    3901       0.9509
    3902       0.9508
    3903       0.9508
    3904       0.9508
    3905       0.9507
    3906       0.9507
    3907       0.9507
    3908       0.9507
    3909       0.9507
    3910       0.9506
    3911       0.9506
    3912       0.9506
    3913       0.9505
    3914       0.9504
    3915       0.9503
    3916       0.9503
    3917       0.9503
    3918       0.9502
    3919       0.9502
    3920       0.9502
    3921       0.9502
    3922       0.9501
    3923       0.9501
    3924       0.9500
    3925       0.9500
    3926       0.9500
    3927       0.9499
    3928       0.9499
    3929       0.9499
    3930       0.9499
    3931       0.9498
    3932       0.9498
    3933       0.9498
    3934       0.9498
    3935       0.9497
    3936       0.9497
    3937       0.9497
    3938       0.9497
    3939       0.9497
    3940       0.9496
    3941       0.9495
    3942       0.9494
    3943       0.9494
    3944       0.9494
    3945       0.9494
    3946       0.9492
    3947       0.9492
    3948       0.9492
    3949       0.9491
    3950       0.9491
    3951       0.9491
    3952       0.9491
    3953       0.9491
    3954       0.9490
    3955       0.9490
    3956       0.9490
    3957       0.9489
    3958       0.9489
    3959       0.9488
    3960       0.9488
    3961       0.9487
    3962       0.9486
    3963       0.9486
    3964       0.9486
    3965       0.9484
    3966       0.9484
    3967       0.9483
    3968       0.9483
    3969       0.9483
    3970       0.9482
    3971       0.9482
    3972       0.9481
    3973       0.9481
    3974       0.9480
    3975       0.9479
    3976       0.9478
    3977       0.9477
    3978       0.9477
    3979       0.9477
    3980       0.9477
    3981       0.9476
    3982       0.9476
    3983       0.9476
    3984       0.9476
    3985       0.9476
    3986       0.9475
    3987       0.9475
    3988       0.9475
    3989       0.9475
    3990       0.9475
    3991       0.9474
    3992       0.9473
    3993       0.9473
    3994       0.9473
    3995       0.9471
    3996       0.9471
    3997       0.9471
    3998       0.9469
    3999       0.9469
    4000       0.9468
    4001       0.9467
    4002       0.9467
    4003       0.9466
    4004       0.9466
    4005       0.9465
    4006       0.9465
    4007       0.9465
    4008       0.9465
    4009       0.9465
    4010       0.9465
    4011       0.9464
    4012       0.9463
    4013       0.9462
    4014       0.9462
    4015       0.9461
    4016       0.9461
    4017       0.9461
    4018       0.9461
    4019       0.9460
    4020       0.9460
    4021       0.9459
    4022       0.9459
    4023       0.9459
    4024       0.9458
    4025       0.9458
    4026       0.9457
    4027       0.9457
    4028       0.9456
    4029       0.9456
    4030       0.9456
    4031       0.9455
    4032       0.9455
    4033       0.9454
    4034       0.9453
    4035       0.9453
    4036       0.9452
    4037       0.9451
    4038       0.9451
    4039       0.9451
    4040       0.9451
    4041       0.9450
    4042       0.9450
    4043       0.9450
    4044       0.9450
    4045       0.9450
    4046       0.9449
    4047       0.9449
    4048       0.9448
    4049       0.9448
    4050       0.9448
    4051       0.9447
    4052       0.9447
    4053       0.9446
    4054       0.9445
    4055       0.9445
    4056       0.9444
    4057       0.9444
    4058       0.9444
    4059       0.9444
    4060       0.9444
    4061       0.9444
    4062       0.9443
    4063       0.9442
    4064       0.9442
    4065       0.9441
    4066       0.9440
    4067       0.9440
    4068       0.9439
    4069       0.9439
    4070       0.9439
    4071       0.9438
    4072       0.9438
    4073       0.9437
    4074       0.9437
    4075       0.9436
    4076       0.9435
    4077       0.9433
    4078       0.9433
    4079       0.9433
    4080       0.9432
    4081       0.9430
    4082       0.9430
    4083       0.9430
    4084       0.9429
    4085       0.9429
    4086       0.9429
    4087       0.9429
    4088       0.9429
    4089       0.9428
    4090       0.9427
    4091       0.9426
    4092       0.9425
    4093       0.9425
    4094       0.9425
    4095       0.9425
    4096       0.9424
    4097       0.9424
    4098       0.9424
    4099       0.9424
    4100       0.9423
    4101       0.9423
    4102       0.9422
    4103       0.9422
    4104       0.9421
    4105       0.9421
    4106       0.9421
    4107       0.9421
    4108       0.9420
    4109       0.9420
    4110       0.9418
    4111       0.9418
    4112       0.9418
    4113       0.9418
    4114       0.9417
    4115       0.9416
    4116       0.9416
    4117       0.9416
    4118       0.9415
    4119       0.9415
    4120       0.9414
    4121       0.9414
    4122       0.9414
    4123       0.9413
    4124       0.9413
    4125       0.9412
    4126       0.9412
    4127       0.9411
    4128       0.9411
    4129       0.9410
    4130       0.9410
    4131       0.9410
    4132       0.9410
    4133       0.9410
    4134       0.9410
    4135       0.9409
    4136       0.9409
    4137       0.9409
    4138       0.9409
    4139       0.9408
    4140       0.9408
    4141       0.9407
    4142       0.9406
    4143       0.9405
    4144       0.9404
    4145       0.9403
    4146       0.9402
    4147       0.9402
    4148       0.9401
    4149       0.9401
    4150       0.9401
    4151       0.9401
    4152       0.9401
    4153       0.9400
    4154       0.9400
    4155       0.9400
    4156       0.9397
    4157       0.9396
    4158       0.9396
    4159       0.9396
    4160       0.9396
    4161       0.9396
    4162       0.9395
    4163       0.9395
    4164       0.9395
    4165       0.9393
    4166       0.9393
    4167       0.9392
    4168       0.9392
    4169       0.9392
    4170       0.9392
    4171       0.9391
    4172       0.9391
    4173       0.9391
    4174       0.9390
    4175       0.9389
    4176       0.9388
    4177       0.9387
    4178       0.9387
    4179       0.9387
    4180       0.9387
    4181       0.9387
    4182       0.9387
    4183       0.9387
    4184       0.9386
    4185       0.9386
    4186       0.9386
    4187       0.9386
    4188       0.9385
    4189       0.9385
    4190       0.9384
    4191       0.9384
    4192       0.9382
    4193       0.9382
    4194       0.9382
    4195       0.9382
    4196       0.9381
    4197       0.9380
    4198       0.9380
    4199       0.9379
    4200       0.9379
    4201       0.9379
    4202       0.9378
    4203       0.9378
    4204       0.9378
    4205       0.9377
    4206       0.9376
    4207       0.9376
    4208       0.9375
    4209       0.9375
    4210       0.9374
    4211       0.9374
    4212       0.9374
    4213       0.9374
    4214       0.9373
    4215       0.9373
    4216       0.9373
    4217       0.9372
    4218       0.9372
    4219       0.9371
    4220       0.9370
    4221       0.9370
    4222       0.9369
    4223       0.9368
    4224       0.9367
    4225       0.9367
    4226       0.9366
    4227       0.9366
    4228       0.9365
    4229       0.9365
    4230       0.9365
    4231       0.9363
    4232       0.9363
    4233       0.9362
    4234       0.9361
    4235       0.9360
    4236       0.9359
    4237       0.9359
    4238       0.9359
    4239       0.9358
    4240       0.9358
    4241       0.9357
    4242       0.9356
    4243       0.9356
    4244       0.9354
    4245       0.9354
    4246       0.9353
    4247       0.9352
    4248       0.9352
    4249       0.9352
    4250       0.9351
    4251       0.9351
    4252       0.9351
    4253       0.9350
    4254       0.9349
    4255       0.9349
    4256       0.9349
    4257       0.9348
    4258       0.9348
    4259       0.9347
    4260       0.9347
    4261       0.9347
    4262       0.9347
    4263       0.9347
    4264       0.9347
    4265       0.9347
    4266       0.9347
    4267       0.9346
    4268       0.9345
    4269       0.9345
    4270       0.9345
    4271       0.9345
    4272       0.9344
    4273       0.9344
    4274       0.9344
    4275       0.9344
    4276       0.9344
    4277       0.9343
    4278       0.9341
    4279       0.9341
    4280       0.9341
    4281       0.9341
    4282       0.9340
    4283       0.9339
    4284       0.9339
    4285       0.9339
    4286       0.9339
    4287       0.9339
    4288       0.9338
    4289       0.9336
    4290       0.9336
    4291       0.9336
    4292       0.9336
    4293       0.9335
    4294       0.9334
    4295       0.9334
    4296       0.9334
    4297       0.9334
    4298       0.9334
    4299       0.9333
    4300       0.9332
    4301       0.9332
    4302       0.9332
    4303       0.9331
    4304       0.9331
    4305       0.9330
    4306       0.9329
    4307       0.9329
    4308       0.9326
    4309       0.9326
    4310       0.9326
    4311       0.9326
    4312       0.9325
    4313       0.9325
    4314       0.9324
    4315       0.9324
    4316       0.9324
    4317       0.9323
    4318       0.9323
    4319       0.9323
    4320       0.9322
    4321       0.9322
    4322       0.9322
    4323       0.9321
    4324       0.9321
    4325       0.9320
    4326       0.9320
    4327       0.9320
    4328       0.9320
    4329       0.9320
    4330       0.9319
    4331       0.9319
    4332       0.9318
    4333       0.9318
    4334       0.9318
    4335       0.9318
    4336       0.9316
    4337       0.9316
    4338       0.9316
