#Point   3-dist      
    3846       0.8782
    3847       0.8779
    3848       0.8779
    3849       0.8778
    3850       0.8777
    3851       0.8777
    3852       0.8777
    3853       0.8777
    3854       0.8777
    3855       0.8777
    3856       0.8777
    3857       0.8776
    3858       0.8776
    3859       0.8775
    3860       0.8774
    3861       0.8774
    3862       0.8774
    3863       0.8773
    3864       0.8772
    3865       0.8772
    3866       0.8771
    3867       0.8771
    3868       0.8770
    3869       0.8770
    3870       0.8770
    3871       0.8769
    3872       0.8769
    3873       0.8768
    3874       0.8768
    3875       0.8768
    3876       0.8768
    3877       0.8767
    3878       0.8767
    3879       0.8767
    3880       0.8767
    3881       0.8766
    3882       0.8764
    3883       0.8764
    3884       0.8763
    3885       0.8763
    3886       0.8763
    3887       0.8763
    3888       0.8763
    3889       0.8763
    3890       0.8763
    3891       0.8762
    3892       0.8762
    3893       0.8762
    3894       0.8761
    3895       0.8761
    3896       0.8761
    3897       0.8761
    3898       0.8760
    3899       0.8760
    3900       0.8760
    3901       0.8760
    3902       0.8759
    3903       0.8758
    3904       0.8758
    3905       0.8758
    3906       0.8758
    3907       0.8757
    3908       0.8756
    3909       0.8756
    3910       0.8756
    3911       0.8755
    3912       0.8755
    3913       0.8754
    3914       0.8754
    3915       0.8753
    3916       0.8753
    3917       0.8753
    3918       0.8752
    3919       0.8752
    3920       0.8752
    3921       0.8751
    3922       0.8751
    3923       0.8750
    3924       0.8750
    3925       0.8750
    3926       0.8750
    3927       0.8749
    3928       0.8749
    3929       0.8749
    3930       0.8748
    3931       0.8748
    3932       0.8748
    3933       0.8747
    3934       0.8746
    3935       0.8746
    3936       0.8746
    3937       0.8746
    3938       0.8745
    3939       0.8745
    3940       0.8745
    3941       0.8745
    3942       0.8745
    3943       0.8744
    3944       0.8744
    3945       0.8743
    3946       0.8743
    3947       0.8743
    3948       0.8743
    3949       0.8743
    3950       0.8743
    3951       0.8742
    3952       0.8742
    3953       0.8742
    3954       0.8742
    3955       0.8742
    3956       0.8741
    3957       0.8741
    3958       0.8740
    3959       0.8739
    3960       0.8739
    3961       0.8739
    3962       0.8738
    3963       0.8737
    3964       0.8737
    3965       0.8736
    3966       0.8736
    3967       0.8736
    3968       0.8735
    3969       0.8734
    3970       0.8734
    3971       0.8734
    3972       0.8733
    3973       0.8733
    3974       0.8733
    3975       0.8733
    3976       0.8733
    3977       0.8733
    3978       0.8733
    3979       0.8732
    3980       0.8732
    3981       0.8732
    3982       0.8730
    3983       0.8730
    3984       0.8729
    3985       0.8727
    3986       0.8727
    3987       0.8726
    3988       0.8726
    3989       0.8724
    3990       0.8724
    3991       0.8724
    3992       0.8723
    3993       0.8722
    3994       0.8722
    3995       0.8722
    3996       0.8722
    3997       0.8721
    3998       0.8721
    3999       0.8721
    4000       0.8721
    4001       0.8721
    4002       0.8721
    4003       0.8719
    4004       0.8719
    4005       0.8719
    4006       0.8718
    4007       0.8718
    4008       0.8718
    4009       0.8717
    4010       0.8717
    4011       0.8717
    4012       0.8717
    4013       0.8715
    4014       0.8715
    4015       0.8715
    4016       0.8715
    4017       0.8715
    4018       0.8715
    4019       0.8715
    4020       0.8715
    4021       0.8714
    4022       0.8714
    4023       0.8714
    4024       0.8714
    4025       0.8714
    4026       0.8714
    4027       0.8713
    4028       0.8712
    4029       0.8712
    4030       0.8711
    4031       0.8711
    4032       0.8710
    4033       0.8710
    4034       0.8710
    4035       0.8710
    4036       0.8709
    4037       0.8709
    4038       0.8708
    4039       0.8708
    4040       0.8707
    4041       0.8707
    4042       0.8707
    4043       0.8706
    4044       0.8706
    4045       0.8706
    4046       0.8705
    4047       0.8704
    4048       0.8704
    4049       0.8704
    4050       0.8703
    4051       0.8702
    4052       0.8702
    4053       0.8702
    4054       0.8702
    4055       0.8701
    4056       0.8701
    4057       0.8701
    4058       0.8700
    4059       0.8700
    4060       0.8700
    4061       0.8699
    4062       0.8699
    4063       0.8699
    4064       0.8698
    4065       0.8698
    4066       0.8698
    4067       0.8697
    4068       0.8697
    4069       0.8696
    4070       0.8696
    4071       0.8696
    4072       0.8695
    4073       0.8695
    4074       0.8694
    4075       0.8694
    4076       0.8694
    4077       0.8694
    4078       0.8694
    4079       0.8692
    4080       0.8692
    4081       0.8691
    4082       0.8690
    4083       0.8689
    4084       0.8688
    4085       0.8687
    4086       0.8687
    4087       0.8687
    4088       0.8686
    4089       0.8686
    4090       0.8685
    4091       0.8684
    4092       0.8684
    4093       0.8684
    4094       0.8684
    4095       0.8683
    4096       0.8683
    4097       0.8682
    4098       0.8682
    4099       0.8681
    4100       0.8680
    4101       0.8680
    4102       0.8680
    4103       0.8680
    4104       0.8679
    4105       0.8679
    4106       0.8679
    4107       0.8679
    4108       0.8679
    4109       0.8678
    4110       0.8678
    4111       0.8677
    4112       0.8677
    4113       0.8676
    4114       0.8676
    4115       0.8676
    4116       0.8675
    4117       0.8675
    4118       0.8674
    4119       0.8673
    4120       0.8673
    4121       0.8673
    4122       0.8672
    4123       0.8672
    4124       0.8672
    4125       0.8672
    4126       0.8672
    4127       0.8672
    4128       0.8671
    4129       0.8669
    4130       0.8668
    4131       0.8668
    4132       0.8668
    4133       0.8668
    4134       0.8667
    4135       0.8666
    4136       0.8665
    4137       0.8665
    4138       0.8665
    4139       0.8664
    4140       0.8664
    4141       0.8664
    4142       0.8663
    4143       0.8663
    4144       0.8663
    4145       0.8663
    4146       0.8663
    4147       0.8663
    4148       0.8662
    4149       0.8662
    4150       0.8661
    4151       0.8661
    4152       0.8661
    4153       0.8660
    4154       0.8659
    4155       0.8659
    4156       0.8659
    4157       0.8658
    4158       0.8657
    4159       0.8657
    4160       0.8657
    4161       0.8657
    4162       0.8656
    4163       0.8656
    4164       0.8656
    4165       0.8655
    4166       0.8655
    4167       0.8654
    4168       0.8654
    4169       0.8652
    4170       0.8652
    4171       0.8652
    4172       0.8652
    4173       0.8650
    4174       0.8650
    4175       0.8650
    4176       0.8650
    4177       0.8649
    4178       0.8649
    4179       0.8649
    4180       0.8648
    4181       0.8647
    4182       0.8647
    4183       0.8647
    4184       0.8646
    4185       0.8646
    4186       0.8646
    4187       0.8646
    4188       0.8645
    4189       0.8645
    4190       0.8644
    4191       0.8643
    4192       0.8643
    4193       0.8643
    4194       0.8643
    4195       0.8642
    4196       0.8642
    4197       0.8641
    4198       0.8641
    4199       0.8641
    4200       0.8640
    4201       0.8640
    4202       0.8640
    4203       0.8640
    4204       0.8639
    4205       0.8639
    4206       0.8639
    4207       0.8639
    4208       0.8638
    4209       0.8638
    4210       0.8637
    4211       0.8637
    4212       0.8637
    4213       0.8636
    4214       0.8636
    4215       0.8634
    4216       0.8634
    4217       0.8634
    4218       0.8634
    4219       0.8634
    4220       0.8634
    4221       0.8633
    4222       0.8633
    4223       0.8633
    4224       0.8633
    4225       0.8632
    4226       0.8632
    4227       0.8631
    4228       0.8631
    4229       0.8630
    4230       0.8630
    4231       0.8629
    4232       0.8629
    4233       0.8629
    4234       0.8629
    4235       0.8629
    4236       0.8629
    4237       0.8628
    4238       0.8627
    4239       0.8627
    4240       0.8627
    4241       0.8626
    4242       0.8625
    4243       0.8625
    4244       0.8625
    4245       0.8625
    4246       0.8625
    4247       0.8625
    4248       0.8624
    4249       0.8623
    4250       0.8623
    4251       0.8622
    4252       0.8622
    4253       0.8621
    4254       0.8620
    4255       0.8620
    4256       0.8619
    4257       0.8619
    4258       0.8618
    4259       0.8618
    4260       0.8618
    4261       0.8617
    4262       0.8617
    4263       0.8617
    4264       0.8617
    4265       0.8616
    4266       0.8616
    4267       0.8616
    4268       0.8615
    4269       0.8615
    4270       0.8614
    4271       0.8614
    4272       0.8614
    4273       0.8614
    4274       0.8614
    4275       0.8613
    4276       0.8613
    4277       0.8613
    4278       0.8613
    4279       0.8613
    4280       0.8612
    4281       0.8612
    4282       0.8612
    4283       0.8611
    4284       0.8611
    4285       0.8611
    4286       0.8610
    4287       0.8609
    4288       0.8609
    4289       0.8609
    4290       0.8609
    4291       0.8609
    4292       0.8608
    4293       0.8608
    4294       0.8608
    4295       0.8608
    4296       0.8608
    4297       0.8607
    4298       0.8606
    4299       0.8606
    4300       0.8606
    4301       0.8605
    4302       0.8605
    4303       0.8604
    4304       0.8604
    4305       0.8604
    4306       0.8604
    4307       0.8604
    4308       0.8604
    4309       0.8604
    4310       0.8604
    4311       0.8603
    4312       0.8603
    4313       0.8602
    4314       0.8602
    4315       0.8602
    4316       0.8602
    4317       0.8602
    4318       0.8602
    4319       0.8601
    4320       0.8600
    4321       0.8600
    4322       0.8600
    4323       0.8599
    4324       0.8599
    4325       0.8598
    4326       0.8597
    4327       0.8597
    4328       0.8597
    4329       0.8596
    4330       0.8595
    4331       0.8595
    4332       0.8595
    4333       0.8595
    4334       0.8594
    4335       0.8594
    4336       0.8593
    4337       0.8593
