#Point   7-dist      
    4142       0.9283
    4143       0.9283
    4144       0.9283
    4145       0.9282
    4146       0.9281
    4147       0.9281
    4148       0.9281
    4149       0.9280
    4150       0.9279
    4151       0.9278
    4152       0.9278
    4153       0.9277
    4154       0.9277
    4155       0.9277
    4156       0.9277
    4157       0.9276
    4158       0.9276
    4159       0.9276
    4160       0.9276
    4161       0.9275
    4162       0.9275
    4163       0.9275
    4164       0.9275
    4165       0.9274
    4166       0.9274
    4167       0.9274
    4168       0.9274
    4169       0.9273
    4170       0.9273
    4171       0.9272
    4172       0.9271
    4173       0.9271
    4174       0.9271
    4175       0.9271
    4176       0.9271
    4177       0.9271
    4178       0.9271
    4179       0.9271
    4180       0.9270
    4181       0.9270
    4182       0.9270
    4183       0.9269
    4184       0.9269
    4185       0.9268
    4186       0.9268
    4187       0.9267
    4188       0.9267
    4189       0.9266
    4190       0.9266
    4191       0.9265
    4192       0.9265
    4193       0.9265
    4194       0.9264
    4195       0.9264
    4196       0.9262
    4197       0.9262
    4198       0.9262
    4199       0.9262
    4200       0.9262
    4201       0.9262
    4202       0.9260
    4203       0.9259
    4204       0.9259
    4205       0.9257
    4206       0.9257
    4207       0.9257
    4208       0.9256
    4209       0.9255
    4210       0.9254
    4211       0.9254
    4212       0.9253
    4213       0.9253
    4214       0.9252
    4215       0.9252
    4216       0.9252
    4217       0.9252
    4218       0.9252
    4219       0.9250
    4220       0.9250
    4221       0.9249
    4222       0.9249
    4223       0.9249
    4224       0.9249
    4225       0.9249
    4226       0.9248
    4227       0.9248
    4228       0.9247
    4229       0.9247
    4230       0.9246
    4231       0.9246
    4232       0.9246
    4233       0.9246
    4234       0.9245
    4235       0.9245
    4236       0.9245
    4237       0.9245
    4238       0.9244
    4239       0.9244
    4240       0.9244
    4241       0.9243
    4242       0.9243
    4243       0.9243
    4244       0.9243
    4245       0.9242
    4246       0.9242
    4247       0.9242
    4248       0.9241
    4249       0.9241
    4250       0.9240
    4251       0.9239
    4252       0.9239
    4253       0.9239
    4254       0.9239
    4255       0.9239
    4256       0.9238
    4257       0.9237
    4258       0.9237
    4259       0.9237
    4260       0.9236
    4261       0.9236
    4262       0.9235
    4263       0.9234
    4264       0.9233
    4265       0.9232
    4266       0.9232
    4267       0.9232
    4268       0.9232
    4269       0.9230
    4270       0.9230
    4271       0.9229
    4272       0.9229
    4273       0.9228
    4274       0.9228
    4275       0.9228
    4276       0.9227
    4277       0.9226
    4278       0.9226
    4279       0.9226
    4280       0.9226
    4281       0.9225
    4282       0.9224
    4283       0.9223
    4284       0.9223
    4285       0.9222
    4286       0.9222
    4287       0.9221
    4288       0.9221
    4289       0.9221
    4290       0.9220
    4291       0.9219
    4292       0.9219
    4293       0.9218
    4294       0.9218
    4295       0.9218
    4296       0.9217
    4297       0.9217
    4298       0.9217
    4299       0.9217
    4300       0.9217
    4301       0.9217
    4302       0.9217
    4303       0.9217
    4304       0.9216
    4305       0.9215
    4306       0.9214
    4307       0.9214
    4308       0.9214
    4309       0.9214
    4310       0.9213
    4311       0.9212
    4312       0.9212
    4313       0.9211
    4314       0.9211
    4315       0.9210
    4316       0.9209
    4317       0.9209
    4318       0.9209
    4319       0.9208
    4320       0.9208
    4321       0.9208
    4322       0.9206
    4323       0.9206
    4324       0.9206
    4325       0.9205
    4326       0.9205
    4327       0.9205
    4328       0.9205
    4329       0.9204
    4330       0.9204
    4331       0.9203
    4332       0.9203
    4333       0.9203
    4334       0.9203
    4335       0.9202
    4336       0.9202
    4337       0.9202
    4338       0.9202
    4339       0.9202
    4340       0.9201
    4341       0.9200
    4342       0.9199
    4343       0.9199
    4344       0.9199
    4345       0.9199
    4346       0.9198
    4347       0.9198
    4348       0.9198
    4349       0.9198
    4350       0.9197
    4351       0.9197
    4352       0.9196
    4353       0.9196
    4354       0.9194
    4355       0.9194
    4356       0.9194
    4357       0.9193
    4358       0.9193
    4359       0.9193
    4360       0.9192
    4361       0.9192
    4362       0.9192
    4363       0.9192
    4364       0.9191
    4365       0.9191
    4366       0.9191
    4367       0.9190
    4368       0.9190
    4369       0.9189
    4370       0.9189
    4371       0.9189
    4372       0.9188
    4373       0.9187
    4374       0.9186
    4375       0.9185
    4376       0.9185
    4377       0.9185
    4378       0.9184
    4379       0.9183
    4380       0.9183
    4381       0.9182
    4382       0.9182
    4383       0.9182
    4384       0.9181
    4385       0.9181
    4386       0.9181
    4387       0.9180
    4388       0.9180
    4389       0.9179
    4390       0.9179
    4391       0.9178
    4392       0.9178
    4393       0.9178
    4394       0.9177
    4395       0.9177
    4396       0.9177
    4397       0.9177
    4398       0.9177
    4399       0.9177
    4400       0.9176
    4401       0.9176
    4402       0.9176
    4403       0.9175
    4404       0.9174
    4405       0.9174
    4406       0.9174
    4407       0.9174
    4408       0.9174
    4409       0.9173
    4410       0.9173
    4411       0.9172
    4412       0.9172
    4413       0.9172
    4414       0.9171
    4415       0.9169
    4416       0.9169
    4417       0.9169
    4418       0.9168
    4419       0.9168
    4420       0.9167
    4421       0.9166
    4422       0.9165
    4423       0.9165
    4424       0.9165
    4425       0.9164
    4426       0.9163
    4427       0.9163
    4428       0.9161
    4429       0.9160
    4430       0.9160
    4431       0.9160
    4432       0.9159
    4433       0.9159
    4434       0.9159
    4435       0.9159
    4436       0.9158
    4437       0.9158
    4438       0.9157
    4439       0.9157
    4440       0.9157
    4441       0.9157
    4442       0.9157
    4443       0.9157
    4444       0.9156
    4445       0.9156
    4446       0.9156
    4447       0.9155
    4448       0.9155
    4449       0.9155
    4450       0.9154
    4451       0.9154
    4452       0.9154
    4453       0.9154
    4454       0.9153
    4455       0.9153
    4456       0.9153
    4457       0.9153
    4458       0.9152
    4459       0.9152
    4460       0.9151
    4461       0.9151
    4462       0.9151
    4463       0.9151
    4464       0.9150
    4465       0.9150
    4466       0.9150
    4467       0.9150
    4468       0.9149
    4469       0.9148
    4470       0.9148
    4471       0.9148
    4472       0.9147
    4473       0.9146
    4474       0.9145
    4475       0.9144
    4476       0.9144
    4477       0.9143
    4478       0.9143
    4479       0.9142
    4480       0.9142
    4481       0.9142
    4482       0.9142
    4483       0.9142
    4484       0.9141
    4485       0.9141
    4486       0.9141
    4487       0.9141
    4488       0.9140
    4489       0.9140
    4490       0.9139
    4491       0.9138
    4492       0.9138
    4493       0.9137
    4494       0.9137
    4495       0.9136
    4496       0.9135
    4497       0.9135
    4498       0.9135
    4499       0.9135
    4500       0.9134
    4501       0.9134
    4502       0.9133
    4503       0.9133
    4504       0.9133
    4505       0.9133
    4506       0.9132
    4507       0.9132
    4508       0.9131
    4509       0.9131
    4510       0.9130
    4511       0.9130
    4512       0.9130
    4513       0.9129
    4514       0.9128
    4515       0.9128
    4516       0.9127
    4517       0.9126
    4518       0.9126
    4519       0.9125
    4520       0.9125
    4521       0.9125
    4522       0.9125
    4523       0.9124
    4524       0.9124
    4525       0.9122
    4526       0.9122
    4527       0.9122
    4528       0.9122
    4529       0.9120
    4530       0.9120
    4531       0.9120
    4532       0.9120
    4533       0.9119
    4534       0.9119
    4535       0.9119
    4536       0.9119
    4537       0.9119
    4538       0.9119
    4539       0.9119
    4540       0.9118
    4541       0.9118
    4542       0.9118
    4543       0.9118
    4544       0.9117
    4545       0.9117
    4546       0.9117
    4547       0.9117
    4548       0.9116
    4549       0.9116
    4550       0.9115
    4551       0.9115
    4552       0.9114
    4553       0.9114
    4554       0.9114
    4555       0.9113
    4556       0.9112
    4557       0.9112
    4558       0.9112
    4559       0.9112
    4560       0.9111
    4561       0.9111
    4562       0.9111
    4563       0.9110
    4564       0.9110
    4565       0.9109
    4566       0.9108
    4567       0.9108
    4568       0.9107
    4569       0.9107
    4570       0.9107
    4571       0.9107
    4572       0.9106
    4573       0.9105
    4574       0.9105
    4575       0.9105
    4576       0.9105
    4577       0.9104
    4578       0.9104
    4579       0.9103
    4580       0.9102
    4581       0.9102
    4582       0.9100
    4583       0.9100
    4584       0.9100
    4585       0.9100
    4586       0.9099
    4587       0.9099
    4588       0.9099
    4589       0.9099
    4590       0.9098
    4591       0.9098
    4592       0.9097
    4593       0.9097
    4594       0.9096
    4595       0.9096
    4596       0.9095
    4597       0.9095
    4598       0.9094
    4599       0.9093
    4600       0.9091
    4601       0.9090
    4602       0.9090
    4603       0.9090
    4604       0.9088
    4605       0.9088
    4606       0.9088
    4607       0.9088
    4608       0.9088
    4609       0.9088
    4610       0.9087
    4611       0.9086
    4612       0.9085
    4613       0.9085
    4614       0.9085
    4615       0.9085
    4616       0.9085
    4617       0.9085
    4618       0.9084
    4619       0.9084
    4620       0.9083
    4621       0.9083
    4622       0.9083
    4623       0.9083
    4624       0.9082
    4625       0.9082
    4626       0.9082
    4627       0.9081
    4628       0.9081
    4629       0.9080
    4630       0.9080
    4631       0.9079
    4632       0.9078
    4633       0.9078
