#Point   4-dist      
    3670       0.9067
    3671       0.9065
    3672       0.9065
    3673       0.9064
    3674       0.9063
    3675       0.9063
    3676       0.9063
    3677       0.9063
    3678       0.9063
    3679       0.9062
    3680       0.9062
    3681       0.9061
    3682       0.9061
    3683       0.9060
    3684       0.9060
    3685       0.9059
    3686       0.9057
    3687       0.9057
    3688       0.9057
    3689       0.9057
    3690       0.9056
    3691       0.9056
    3692       0.9052
    3693       0.9051
    3694       0.9051
    3695       0.9050
    3696       0.9050
    3697       0.9050
    3698       0.9050
    3699       0.9050
    3700       0.9050
    3701       0.9050
    3702       0.9049
    3703       0.9047
    3704       0.9045
    3705       0.9045
    3706       0.9044
    3707       0.9044
    3708       0.9044
    3709       0.9044
    3710       0.9043
    3711       0.9042
    3712       0.9040
    3713       0.9040
    3714       0.9040
    3715       0.9040
    3716       0.9040
    3717       0.9039
    3718       0.9039
    3719       0.9039
    3720       0.9039
    3721       0.9038
    3722       0.9038
    3723       0.9038
    3724       0.9038
    3725       0.9038
    3726       0.9037
    3727       0.9037
    3728       0.9037
    3729       0.9037
    3730       0.9036
    3731       0.9036
    3732       0.9036
    3733       0.9035
    3734       0.9035
    3735       0.9035
    3736       0.9035
    3737       0.9034
    3738       0.9034
    3739       0.9034
    3740       0.9034
    3741       0.9033
    3742       0.9033
    3743       0.9033
    3744       0.9032
    3745       0.9031
    3746       0.9031
    3747       0.9031
    3748       0.9030
    3749       0.9030
    3750       0.9030
    3751       0.9030
    3752       0.9030
    3753       0.9030
    3754       0.9029
    3755       0.9029
    3756       0.9029
    3757       0.9028
    3758       0.9028
    3759       0.9027
    3760       0.9026
    3761       0.9026
    3762       0.9025
    3763       0.9025
    3764       0.9025
    3765       0.9024
    3766       0.9024
    3767       0.9023
    3768       0.9023
    3769       0.9023
    3770       0.9023
    3771       0.9022
    3772       0.9022
    3773       0.9021
    3774       0.9021
    3775       0.9020
    3776       0.9018
    3777       0.9017
    3778       0.9015
    3779       0.9014
    3780       0.9014
    3781       0.9014
    3782       0.9013
    3783       0.9013
    3784       0.9013
    3785       0.9013
    3786       0.9012
    3787       0.9011
    3788       0.9011
    3789       0.9011
    3790       0.9010
    3791       0.9010
    3792       0.9010
    3793       0.9009
    3794       0.9009
    3795       0.9009
    3796       0.9009
    3797       0.9009
    3798       0.9009
    3799       0.9008
    3800       0.9008
    3801       0.9008
    3802       0.9007
    3803       0.9007
    3804       0.9006
    3805       0.9006
    3806       0.9005
    3807       0.9003
    3808       0.9003
    3809       0.9003
    3810       0.9002
    3811       0.9002
    3812       0.9002
    3813       0.9002
    3814       0.9001
    3815       0.9001
    3816       0.9001
    3817       0.9000
    3818       0.9000
    3819       0.8999
    3820       0.8999
    3821       0.8999
    3822       0.8998
    3823       0.8998
    3824       0.8997
    3825       0.8997
    3826       0.8994
    3827       0.8994
    3828       0.8994
    3829       0.8993
    3830       0.8992
    3831       0.8992
    3832       0.8991
    3833       0.8991
    3834       0.8990
    3835       0.8990
    3836       0.8989
    3837       0.8988
    3838       0.8987
    3839       0.8987
    3840       0.8987
    3841       0.8987
    3842       0.8987
    3843       0.8986
    3844       0.8986
    3845       0.8986
    3846       0.8986
    3847       0.8985
    3848       0.8985
    3849       0.8984
    3850       0.8983
    3851       0.8983
    3852       0.8983
    3853       0.8983
    3854       0.8981
    3855       0.8981
    3856       0.8981
    3857       0.8981
    3858       0.8980
    3859       0.8980
    3860       0.8980
    3861       0.8980
    3862       0.8979
    3863       0.8979
    3864       0.8978
    3865       0.8978
    3866       0.8977
    3867       0.8976
    3868       0.8976
    3869       0.8976
    3870       0.8975
    3871       0.8975
    3872       0.8975
    3873       0.8975
    3874       0.8975
    3875       0.8975
    3876       0.8975
    3877       0.8975
    3878       0.8974
    3879       0.8973
    3880       0.8973
    3881       0.8973
    3882       0.8972
    3883       0.8972
    3884       0.8972
    3885       0.8972
    3886       0.8971
    3887       0.8971
    3888       0.8970
    3889       0.8970
    3890       0.8970
    3891       0.8970
    3892       0.8969
    3893       0.8969
    3894       0.8969
    3895       0.8968
    3896       0.8968
    3897       0.8968
    3898       0.8967
    3899       0.8967
    3900       0.8967
    3901       0.8966
    3902       0.8966
    3903       0.8966
    3904       0.8965
    3905       0.8965
    3906       0.8965
    3907       0.8965
    3908       0.8964
    3909       0.8964
    3910       0.8964
    3911       0.8964
    3912       0.8964
    3913       0.8963
    3914       0.8962
    3915       0.8962
    3916       0.8961
    3917       0.8961
    3918       0.8960
    3919       0.8960
    3920       0.8960
    3921       0.8959
    3922       0.8959
    3923       0.8957
    3924       0.8957
    3925       0.8957
    3926       0.8957
    3927       0.8956
    3928       0.8956
    3929       0.8956
    3930       0.8954
    3931       0.8954
    3932       0.8952
    3933       0.8951
    3934       0.8951
    3935       0.8951
    3936       0.8950
    3937       0.8950
    3938       0.8950
    3939       0.8950
    3940       0.8949
    3941       0.8949
    3942       0.8948
    3943       0.8948
    3944       0.8947
    3945       0.8947
    3946       0.8946
    3947       0.8946
    3948       0.8946
    3949       0.8945
    3950       0.8945
    3951       0.8945
    3952       0.8945
    3953       0.8945
    3954       0.8944
    3955       0.8944
    3956       0.8943
    3957       0.8942
    3958       0.8941
    3959       0.8941
    3960       0.8939
    3961       0.8939
    3962       0.8939
    3963       0.8939
    3964       0.8939
    3965       0.8939
    3966       0.8938
    3967       0.8938
    3968       0.8938
    3969       0.8936
    3970       0.8936
    3971       0.8935
    3972       0.8935
    3973       0.8935
    3974       0.8934
    3975       0.8934
    3976       0.8933
    3977       0.8932
    3978       0.8932
    3979       0.8932
    3980       0.8931
    3981       0.8931
    3982       0.8931
    3983       0.8930
    3984       0.8930
    3985       0.8930
    3986       0.8930
    3987       0.8930
    3988       0.8930
    3989       0.8929
    3990       0.8929
    3991       0.8928
    3992       0.8928
    3993       0.8926
    3994       0.8926
    3995       0.8925
    3996       0.8925
    3997       0.8925
    3998       0.8925
    3999       0.8925
    4000       0.8924
    4001       0.8924
    4002       0.8921
    4003       0.8921
    4004       0.8920
    4005       0.8920
    4006       0.8920
    4007       0.8919
    4008       0.8918
    4009       0.8918
    4010       0.8918
    4011       0.8918
    4012       0.8918
    4013       0.8917
    4014       0.8917
    4015       0.8916
    4016       0.8916
    4017       0.8916
    4018       0.8915
    4019       0.8915
    4020       0.8915
    4021       0.8915
    4022       0.8915
    4023       0.8914
    4024       0.8914
    4025       0.8913
    4026       0.8913
    4027       0.8913
    4028       0.8913
    4029       0.8912
    4030       0.8911
    4031       0.8911
    4032       0.8911
    4033       0.8910
    4034       0.8910
    4035       0.8909
    4036       0.8909
    4037       0.8907
    4038       0.8907
    4039       0.8907
    4040       0.8907
    4041       0.8907
    4042       0.8906
    4043       0.8906
    4044       0.8905
    4045       0.8905
    4046       0.8905
    4047       0.8904
    4048       0.8904
    4049       0.8904
    4050       0.8902
    4051       0.8902
    4052       0.8902
    4053       0.8901
    4054       0.8901
    4055       0.8901
    4056       0.8900
    4057       0.8900
    4058       0.8900
    4059       0.8900
    4060       0.8900
    4061       0.8899
    4062       0.8899
    4063       0.8898
    4064       0.8898
    4065       0.8897
    4066       0.8897
    4067       0.8896
    4068       0.8896
    4069       0.8895
    4070       0.8894
    4071       0.8894
    4072       0.8894
    4073       0.8894
    4074       0.8894
    4075       0.8894
    4076       0.8893
    4077       0.8893
    4078       0.8893
    4079       0.8892
    4080       0.8892
    4081       0.8891
    4082       0.8891
    4083       0.8891
    4084       0.8891
    4085       0.8891
    4086       0.8890
    4087       0.8890
    4088       0.8890
    4089       0.8889
    4090       0.8889
    4091       0.8888
    4092       0.8888
    4093       0.8888
    4094       0.8888
    4095       0.8887
    4096       0.8887
    4097       0.8887
    4098       0.8887
    4099       0.8886
    4100       0.8886
    4101       0.8886
    4102       0.8886
    4103       0.8886
    4104       0.8885
    4105       0.8885
    4106       0.8885
    4107       0.8884
    4108       0.8884
    4109       0.8884
    4110       0.8883
    4111       0.8882
    4112       0.8882
    4113       0.8882
    4114       0.8881
    4115       0.8881
    4116       0.8881
    4117       0.8880
    4118       0.8880
    4119       0.8880
    4120       0.8880
    4121       0.8879
    4122       0.8879
    4123       0.8879
    4124       0.8878
    4125       0.8878
    4126       0.8878
    4127       0.8876
    4128       0.8876
    4129       0.8875
    4130       0.8875
    4131       0.8874
    4132       0.8874
    4133       0.8873
    4134       0.8873
    4135       0.8872
    4136       0.8872
    4137       0.8872
    4138       0.8872
    4139       0.8872
    4140       0.8871
    4141       0.8871
    4142       0.8870
    4143       0.8870
    4144       0.8870
    4145       0.8870
    4146       0.8868
    4147       0.8868
    4148       0.8867
    4149       0.8867
    4150       0.8867
    4151       0.8867
    4152       0.8867
    4153       0.8867
    4154       0.8866
    4155       0.8866
    4156       0.8866
    4157       0.8866
    4158       0.8865
    4159       0.8865
    4160       0.8865
    4161       0.8864
