#Point   6-dist      
    3892       0.9282
    3893       0.9281
    3894       0.9281
    3895       0.9281
    3896       0.9280
    3897       0.9279
    3898       0.9279
    3899       0.9278
    3900       0.9278
    3901       0.9278
    3902       0.9278
    3903       0.9278
    3904       0.9276
    3905       0.9276
    3906       0.9275
    3907       0.9275
    3908       0.9275
    3909       0.9275
    3910       0.9275
    3911       0.9275
    3912       0.9274
    3913       0.9274
    3914       0.9273
    3915       0.9273
    3916       0.9273
    3917       0.9272
    3918       0.9272
    3919       0.9271
    3920       0.9270
    3921       0.9270
    3922       0.9270
    3923       0.9269
    3924       0.9269
    3925       0.9269
    3926       0.9269
    3927       0.9269
    3928       0.9269
    3929       0.9269
    3930       0.9268
    3931       0.9268
    3932       0.9267
    3933       0.9267
    3934       0.9267
    3935       0.9267
    3936       0.9266
    3937       0.9265
    3938       0.9265
    3939       0.9264
    3940       0.9264
    3941       0.9264
    3942       0.9263
    3943       0.9263
    3944       0.9263
    3945       0.9263
    3946       0.9262
    3947       0.9262
    3948       0.9262
    3949       0.9261
    3950       0.9261
    3951       0.9261
    3952       0.9260
    3953       0.9260
    3954       0.9259
    3955       0.9259
    3956       0.9259
    3957       0.9258
    3958       0.9257
    3959       0.9256
    3960       0.9256
    3961       0.9256
    3962       0.9256
    3963       0.9255
    3964       0.9255
    3965       0.9255
    3966       0.9255
    3967       0.9254
    3968       0.9254
    3969       0.9253
    3970       0.9253
    3971       0.9253
    3972       0.9253
    3973       0.9253
    3974       0.9253
    3975       0.9253
    3976       0.9252
    3977       0.9252
    3978       0.9251
    3979       0.9251
    3980       0.9251
    3981       0.9251
    3982       0.9250
    3983       0.9250
    3984       0.9250
    3985       0.9249
    3986       0.9249
    3987       0.9249
    3988       0.9248
    3989       0.9248
    3990       0.9248
    3991       0.9247
    3992       0.9247
    3993       0.9246
    3994       0.9245
    3995       0.9245
    3996       0.9245
    3997       0.9244
    3998       0.9244
    3999       0.9244
    4000       0.9243
    4001       0.9243
    4002       0.9243
    4003       0.9242
    4004       0.9242
    4005       0.9242
    4006       0.9242
    4007       0.9242
    4008       0.9240
    4009       0.9240
    4010       0.9239
    4011       0.9239
    4012       0.9238
    4013       0.9237
    4014       0.9237
    4015       0.9237
    4016       0.9236
    4017       0.9236
    4018       0.9236
    4019       0.9236
    4020       0.9236
    4021       0.9234
    4022       0.9234
    4023       0.9233
    4024       0.9233
    4025       0.9233
    4026       0.9233
    4027       0.9232
    4028       0.9232
    4029       0.9230
    4030       0.9230
    4031       0.9230
    4032       0.9230
    4033       0.9230
    4034       0.9228
    4035       0.9228
    4036       0.9227
    4037       0.9227
    4038       0.9226
    4039       0.9225
    4040       0.9224
    4041       0.9224
    4042       0.9223
    4043       0.9223
    4044       0.9223
    4045       0.9222
    4046       0.9221
    4047       0.9221
    4048       0.9220
    4049       0.9220
    4050       0.9220
    4051       0.9219
    4052       0.9219
    4053       0.9218
    4054       0.9217
    4055       0.9217
    4056       0.9215
    4057       0.9214
    4058       0.9214
    4059       0.9213
    4060       0.9212
    4061       0.9210
    4062       0.9210
    4063       0.9210
    4064       0.9209
    4065       0.9209
    4066       0.9209
    4067       0.9208
    4068       0.9208
    4069       0.9208
    4070       0.9207
    4071       0.9206
    4072       0.9205
    4073       0.9204
    4074       0.9204
    4075       0.9204
    4076       0.9204
    4077       0.9204
    4078       0.9204
    4079       0.9203
    4080       0.9203
    4081       0.9203
    4082       0.9203
    4083       0.9202
    4084       0.9201
    4085       0.9201
    4086       0.9201
    4087       0.9200
    4088       0.9200
    4089       0.9199
    4090       0.9199
    4091       0.9198
    4092       0.9198
    4093       0.9198
    4094       0.9197
    4095       0.9197
    4096       0.9197
    4097       0.9196
    4098       0.9196
    4099       0.9195
    4100       0.9195
    4101       0.9195
    4102       0.9195
    4103       0.9195
    4104       0.9195
    4105       0.9194
    4106       0.9194
    4107       0.9194
    4108       0.9194
    4109       0.9193
    4110       0.9193
    4111       0.9192
    4112       0.9191
    4113       0.9191
    4114       0.9190
    4115       0.9188
    4116       0.9188
    4117       0.9187
    4118       0.9187
    4119       0.9185
    4120       0.9185
    4121       0.9185
    4122       0.9185
    4123       0.9184
    4124       0.9184
    4125       0.9183
    4126       0.9183
    4127       0.9182
    4128       0.9182
    4129       0.9182
    4130       0.9182
    4131       0.9181
    4132       0.9181
    4133       0.9180
    4134       0.9179
    4135       0.9179
    4136       0.9179
    4137       0.9178
    4138       0.9178
    4139       0.9178
    4140       0.9177
    4141       0.9177
    4142       0.9176
    4143       0.9175
    4144       0.9175
    4145       0.9175
    4146       0.9174
    4147       0.9174
    4148       0.9173
    4149       0.9172
    4150       0.9172
    4151       0.9172
    4152       0.9172
    4153       0.9172
    4154       0.9171
    4155       0.9170
    4156       0.9169
    4157       0.9168
    4158       0.9168
    4159       0.9168
    4160       0.9168
    4161       0.9167
    4162       0.9167
    4163       0.9166
    4164       0.9166
    4165       0.9166
    4166       0.9165
    4167       0.9165
    4168       0.9165
    4169       0.9164
    4170       0.9163
    4171       0.9163
    4172       0.9163
    4173       0.9163
    4174       0.9163
    4175       0.9162
    4176       0.9162
    4177       0.9162
    4178       0.9162
    4179       0.9162
    4180       0.9162
    4181       0.9161
    4182       0.9161
    4183       0.9160
    4184       0.9160
    4185       0.9160
    4186       0.9160
    4187       0.9159
    4188       0.9159
    4189       0.9159
    4190       0.9158
    4191       0.9158
    4192       0.9158
    4193       0.9157
    4194       0.9156
    4195       0.9156
    4196       0.9155
    4197       0.9154
    4198       0.9152
    4199       0.9152
    4200       0.9151
    4201       0.9151
    4202       0.9150
    4203       0.9149
    4204       0.9149
    4205       0.9149
    4206       0.9148
    4207       0.9148
    4208       0.9147
    4209       0.9146
    4210       0.9146
    4211       0.9145
    4212       0.9145
    4213       0.9145
    4214       0.9144
    4215       0.9143
    4216       0.9142
    4217       0.9141
    4218       0.9141
    4219       0.9140
    4220       0.9140
    4221       0.9139
    4222       0.9139
    4223       0.9139
    4224       0.9139
    4225       0.9138
    4226       0.9138
    4227       0.9138
    4228       0.9138
    4229       0.9136
    4230       0.9135
    4231       0.9135
    4232       0.9133
    4233       0.9133
    4234       0.9133
    4235       0.9133
    4236       0.9132
    4237       0.9132
    4238       0.9132
    4239       0.9132
    4240       0.9131
    4241       0.9131
    4242       0.9130
    4243       0.9130
    4244       0.9129
    4245       0.9127
    4246       0.9126
    4247       0.9125
    4248       0.9125
    4249       0.9125
    4250       0.9124
    4251       0.9124
    4252       0.9124
    4253       0.9124
    4254       0.9123
    4255       0.9123
    4256       0.9123
    4257       0.9122
    4258       0.9122
    4259       0.9122
    4260       0.9122
    4261       0.9122
    4262       0.9122
    4263       0.9120
    4264       0.9120
    4265       0.9120
    4266       0.9120
    4267       0.9120
    4268       0.9120
    4269       0.9119
    4270       0.9119
    4271       0.9118
    4272       0.9117
    4273       0.9117
    4274       0.9116
    4275       0.9116
    4276       0.9115
    4277       0.9115
    4278       0.9115
    4279       0.9114
    4280       0.9114
    4281       0.9114
    4282       0.9113
    4283       0.9112
    4284       0.9112
    4285       0.9111
    4286       0.9111
    4287       0.9111
    4288       0.9110
    4289       0.9109
    4290       0.9108
    4291       0.9108
    4292       0.9108
    4293       0.9108
    4294       0.9108
    4295       0.9107
    4296       0.9107
    4297       0.9107
    4298       0.9106
    4299       0.9105
    4300       0.9104
    4301       0.9104
    4302       0.9102
    4303       0.9102
    4304       0.9102
    4305       0.9102
    4306       0.9102
    4307       0.9100
    4308       0.9100
    4309       0.9100
    4310       0.9100
    4311       0.9100
    4312       0.9099
    4313       0.9099
    4314       0.9099
    4315       0.9098
    4316       0.9098
    4317       0.9097
    4318       0.9096
    4319       0.9096
    4320       0.9095
    4321       0.9094
    4322       0.9093
    4323       0.9093
    4324       0.9092
    4325       0.9092
    4326       0.9092
    4327       0.9091
    4328       0.9091
    4329       0.9090
    4330       0.9090
    4331       0.9090
    4332       0.9090
    4333       0.9090
    4334       0.9089
    4335       0.9088
    4336       0.9088
    4337       0.9087
    4338       0.9087
    4339       0.9087
    4340       0.9086
    4341       0.9086
    4342       0.9085
    4343       0.9085
    4344       0.9085
    4345       0.9084
    4346       0.9084
    4347       0.9084
    4348       0.9084
    4349       0.9083
    4350       0.9083
    4351       0.9083
    4352       0.9083
    4353       0.9082
    4354       0.9081
    4355       0.9081
    4356       0.9081
    4357       0.9081
    4358       0.9080
    4359       0.9080
    4360       0.9080
    4361       0.9079
    4362       0.9079
    4363       0.9078
    4364       0.9078
    4365       0.9078
    4366       0.9077
    4367       0.9077
    4368       0.9076
    4369       0.9075
    4370       0.9075
    4371       0.9075
    4372       0.9075
    4373       0.9074
    4374       0.9073
    4375       0.9073
    4376       0.9073
    4377       0.9072
    4378       0.9072
    4379       0.9072
    4380       0.9072
    4381       0.9071
    4382       0.9070
    4383       0.9070
