#Frame     ToInitialR
   11622       2.7578
   11623       2.7992
   11624       3.1740
   11625       3.4762
   11626       3.0965
   11627       3.1626
   11628       3.5217
   11629       3.5116
   11630       3.7416
   11631       3.7174
   11632       3.5160
   11633       3.9095
   11634       3.4823
   11635       3.2261
   11636       3.4641
   11637       4.1136
   11638       3.3499
   11639       3.3784
   11640       3.7821
   11641       3.6528
   11642       3.4700
   11643       3.8875
   11644       3.8534
   11645       3.4535
   11646       3.7970
   11647       3.6911
   11648       3.9349
   11649       3.8798
   11650       3.3315
   11651       3.2654
   11652       3.3606
   11653       3.4717
   11654       3.9138
   11655       3.5376
   11656       3.3851
   11657       2.9218
   11658       3.1362
   11659       3.5284
   11660       3.7601
   11661       3.4405
   11662       3.5564
   11663       3.1052
   11664       3.5600
   11665       3.9381
   11666       3.7312
   11667       3.9858
   11668       3.2791
   11669       3.5831
   11670       3.8460
   11671       4.1833
   11672       3.8520
   11673       3.2538
   11674       3.6264
   11675       3.5262
   11676       3.9204
   11677       3.3290
   11678       3.6895
   11679       4.3346
   11680       4.5946
   11681       4.4589
   11682       4.0087
   11683       4.4060
   11684       4.6780
   11685       4.8465
   11686       4.4141
   11687       4.2547
   11688       4.5499
   11689       4.6969
   11690       4.2697
   11691       3.4214
   11692       4.1236
   11693       4.5138
   11694       4.2364
   11695       4.0768
   11696       4.3644
   11697       4.2855
   11698       4.3128
   11699       4.1524
   11700       3.6981
   11701       3.9773
   11702       3.7531
   11703       3.8576
   11704       4.2918
   11705       4.1925
   11706       4.4632
   11707       4.4802
   11708       4.7261
   11709       4.4774
   11710       4.6630
   11711       4.2232
   11712       4.4098
   11713       4.8330
   11714       4.5355
   11715       5.2188
   11716       4.8557
   11717       5.1863
   11718       4.5413
   11719       4.3748
   11720       4.2789
   11721       4.4886
   11722       4.4699
   11723       4.6016
   11724       4.6334
   11725       4.6996
   11726       4.4678
   11727       4.3736
   11728       4.1825
   11729       3.8974
   11730       3.9711
   11731       4.5574
   11732       4.6549
   11733       4.5614
   11734       4.2705
   11735       4.3025
   11736       4.0023
   11737       4.1608
   11738       4.5567
   11739       4.2507
   11740       4.3351
   11741       4.2741
   11742       4.6238
   11743       5.2929
   11744       5.1253
   11745       5.0301
   11746       4.7775
   11747       4.2539
   11748       4.3341
   11749       4.5967
   11750       4.4583
   11751       4.4481
   11752       4.6194
   11753       4.8103
   11754       4.6818
   11755       4.8514
   11756       4.3814
   11757       4.4255
   11758       4.5009
   11759       4.2237
   11760       4.6025
   11761       4.5903
   11762       4.6120
   11763       4.5780
   11764       4.5393
   11765       4.4028
   11766       4.0324
   11767       4.1734
   11768       4.5514
   11769       4.5203
   11770       4.5678
   11771       4.4443
   11772       4.6378
   11773       4.5336
   11774       4.9560
   11775       4.9224
   11776       4.7916
   11777       4.7199
   11778       4.8413
   11779       4.3842
   11780       4.0710
   11781       4.4217
   11782       4.5144
   11783       4.3750
   11784       5.0278
   11785       5.3466
   11786       4.6069
   11787       5.3009
   11788       5.2813
   11789       5.4725
   11790       5.3773
   11791       5.1998
   11792       5.3483
   11793       5.3705
   11794       5.7550
   11795       5.0695
   11796       5.4792
   11797       5.1812
   11798       5.8733
   11799       5.4144
   11800       5.2560
   11801       5.4403
   11802       5.5349
   11803       5.6879
   11804       5.6487
   11805       5.7343
   11806       5.8614
   11807       5.5836
   11808       5.1314
   11809       5.5581
   11810       5.6258
   11811       5.4545
   11812       5.4938
   11813       5.0295
   11814       5.3130
   11815       5.4987
   11816       5.5164
   11817       5.3014
   11818       5.4620
   11819       4.8989
   11820       5.3972
   11821       5.5896
   11822       6.0649
   11823       6.4378
   11824       5.9485
   11825       5.9763
   11826       5.6565
   11827       5.8021
   11828       5.5811
   11829       5.7517
   11830       5.6658
   11831       5.8867
   11832       5.8572
   11833       5.6411
   11834       5.8446
   11835       5.5352
   11836       5.9897
   11837       5.6256
   11838       5.8743
   11839       5.9129
   11840       5.8924
   11841       5.6829
   11842       5.6551
   11843       5.0467
   11844       5.5260
   11845       5.4841
   11846       5.4666
   11847       5.6956
   11848       5.5582
   11849       5.3397
   11850       5.8783
   11851       5.5606
   11852       5.4047
   11853       5.6601
   11854       5.4192
   11855       5.5924
   11856       5.2960
   11857       5.6151
   11858       5.5136
   11859       5.2073
   11860       5.4632
   11861       5.1807
   11862       4.9323
   11863       5.2920
   11864       5.2778
   11865       5.3201
   11866       5.7032
   11867       5.9827
   11868       5.5395
   11869       5.1393
   11870       5.0114
   11871       5.3783
   11872       5.6028
   11873       5.2706
   11874       5.5110
   11875       5.1731
   11876       5.7232
   11877       5.6789
   11878       5.6151
   11879       5.6162
   11880       5.3156
   11881       5.5013
   11882       5.4035
   11883       5.6634
   11884       5.1165
   11885       5.1526
   11886       5.5236
   11887       5.1440
   11888       5.4263
   11889       5.8283
   11890       5.7460
   11891       5.3312
   11892       5.5538
   11893       5.4085
   11894       5.0148
   11895       5.1671
   11896       5.3973
   11897       5.2373
   11898       5.6366
   11899       5.6530
   11900       5.3794
   11901       5.4093
   11902       5.4025
   11903       5.3143
   11904       5.1459
   11905       4.9582
   11906       5.4385
   11907       5.6521
   11908       5.0565
   11909       5.3766
   11910       5.4586
   11911       5.0760
   11912       5.0875
   11913       4.8784
   11914       4.8281
   11915       5.5170
   11916       5.0808
   11917       4.9483
   11918       4.8976
   11919       4.5017
   11920       4.5123
   11921       4.6494
   11922       4.1767
   11923       4.0605
   11924       4.8935
   11925       4.9830
   11926       4.6542
   11927       4.5712
   11928       3.7740
   11929       3.7217
   11930       3.9069
   11931       3.8293
   11932       3.7039
   11933       3.7319
   11934       3.8474
   11935       3.8599
   11936       3.3070
   11937       3.5625
   11938       3.4145
   11939       3.3287
   11940       3.3788
   11941       3.2828
   11942       3.4562
   11943       3.1928
   11944       3.3011
   11945       3.3283
   11946       3.3801
   11947       3.6442
   11948       3.2661
   11949       3.4687
   11950       3.4769
   11951       3.5903
   11952       3.8728
   11953       3.6674
   11954       3.8078
   11955       3.7167
   11956       4.0212
   11957       3.3163
   11958       4.1324
   11959       3.4693
   11960       4.5496
   11961       4.1430
   11962       4.0496
   11963       3.8352
   11964       3.7305
   11965       3.7817
   11966       3.7305
   11967       3.4655
   11968       3.8419
   11969       3.9179
   11970       3.7858
   11971       3.6907
   11972       4.0633
   11973       4.0895
   11974       4.1667
   11975       3.6031
   11976       3.3766
   11977       3.4417
   11978       3.6150
   11979       3.6193
   11980       3.4209
   11981       3.0651
   11982       3.4315
   11983       3.7317
   11984       4.5986
   11985       3.7888
   11986       3.7821
   11987       3.9557
   11988       3.6095
   11989       3.4738
   11990       3.2658
   11991       3.7914
   11992       3.5002
   11993       3.4992
   11994       3.3733
   11995       3.4123
   11996       3.7936
   11997       3.2818
   11998       3.3982
   11999       3.3514
   12000       3.5911
   12001       3.7785
   12002       3.3514
   12003       3.2601
   12004       3.4833
   12005       3.5677
   12006       3.7270
   12007       3.4579
   12008       3.8245
   12009       3.9036
   12010       3.9977
   12011       4.1608
   12012       4.2683
   12013       4.1923
   12014       4.1926
   12015       4.1268
   12016       3.6153
   12017       3.8308
   12018       3.8869
   12019       4.0324
   12020       3.5888
   12021       3.7811
   12022       3.8713
   12023       4.0093
   12024       4.2440
   12025       4.2601
   12026       3.8323
   12027       3.9032
   12028       3.9183
   12029       3.8317
   12030       3.4386
   12031       3.9313
   12032       3.6104
   12033       3.9174
   12034       4.1525
   12035       3.7451
   12036       3.2154
   12037       3.4106
   12038       3.9187
   12039       3.6636
   12040       3.6209
   12041       3.4292
   12042       3.4892
   12043       3.2804
   12044       3.3658
   12045       3.2475
   12046       3.6537
   12047       3.3043
   12048       3.1468
   12049       3.1481
   12050       3.2332
   12051       3.1798
   12052       3.4617
   12053       3.1839
   12054       3.1322
   12055       3.5035
   12056       3.0542
   12057       3.4107
   12058       3.1376
   12059       3.1912
   12060       3.5150
   12061       3.5307
   12062       3.0148
   12063       3.4742
   12064       3.7146
   12065       2.9553
   12066       3.3262
   12067       3.0390
   12068       3.4935
   12069       3.7158
   12070       3.2753
   12071       3.8261
   12072       3.5446
   12073       3.8408
   12074       3.1570
   12075       2.8926
   12076       3.1252
   12077       3.4438
   12078       3.1228
   12079       2.7931
   12080       3.0586
   12081       2.7101
   12082       2.9788
   12083       2.9609
   12084       2.9961
   12085       2.9473
   12086       3.2150
   12087       2.9670
   12088       3.0744
   12089       3.2246
   12090       3.2198
   12091       3.3776
   12092       3.0512
   12093       3.0622
   12094       3.0710
   12095       3.3806
   12096       3.2487
   12097       3.2318
   12098       3.0878
   12099       3.3031
   12100       3.6792
   12101       3.2141
   12102       3.5159
   12103       3.5498
   12104       3.5934
   12105       3.4416
   12106       3.3793
   12107       3.5978
   12108       3.5465
   12109       3.6430
   12110       3.8083
   12111       3.4869
   12112       3.1405
   12113       3.4574
