#Frame            RoG
    5416      15.2535
    5417      15.2439
    5418      15.2815
    5419      15.2441
    5420      15.2150
    5421      15.2353
    5422      15.2994
    5423      15.2934
    5424      15.3144
    5425      15.2663
    5426      15.2575
    5427      15.3890
    5428      15.2856
    5429      15.3259
    5430      15.2126
    5431      15.2914
    5432      15.1990
    5433      15.2743
    5434      15.2670
    5435      15.3170
    5436      15.2616
    5437      15.3708
    5438      15.3585
    5439      15.3734
    5440      15.2786
    5441      15.3558
    5442      15.2788
    5443      15.1891
    5444      15.1800
    5445      15.3517
    5446      15.2441
    5447      15.3314
    5448      15.2678
    5449      15.3396
    5450      15.4580
    5451      15.2944
    5452      15.3621
    5453      15.2978
    5454      15.3566
    5455      15.3005
    5456      15.3545
    5457      15.1863
    5458      15.2706
    5459      15.2650
    5460      15.2814
    5461      15.2600
    5462      15.3005
    5463      15.2957
    5464      15.3654
    5465      15.3980
    5466      15.3224
    5467      15.2481
    5468      15.2630
    5469      15.3184
    5470      15.2649
    5471      15.2640
    5472      15.3685
    5473      15.1936
    5474      15.1805
    5475      15.2844
    5476      15.3081
    5477      15.3400
    5478      15.2781
    5479      15.3243
    5480      15.3364
    5481      15.3102
    5482      15.2968
    5483      15.3651
    5484      15.2330
    5485      15.2608
    5486      15.3402
    5487      15.2329
    5488      15.2752
    5489      15.3404
    5490      15.3451
    5491      15.2895
    5492      15.2780
    5493      15.2237
    5494      15.2018
    5495      15.3604
    5496      15.3023
    5497      15.2718
    5498      15.3402
    5499      15.2869
    5500      15.1818
    5501      15.3476
    5502      15.3902
    5503      15.3424
    5504      15.3584
    5505      15.3835
    5506      15.3615
    5507      15.3656
    5508      15.3244
    5509      15.3531
    5510      15.3336
    5511      15.3743
    5512      15.3939
    5513      15.2809
    5514      15.3164
    5515      15.3445
    5516      15.3776
    5517      15.4181
    5518      15.3005
    5519      15.3560
    5520      15.4101
    5521      15.4528
    5522      15.4490
    5523      15.4454
    5524      15.4753
    5525      15.4143
    5526      15.4232
    5527      15.3746
    5528      15.4280
    5529      15.5538
    5530      15.4331
    5531      15.4717
    5532      15.5272
    5533      15.4583
    5534      15.3386
    5535      15.3858
    5536      15.4661
    5537      15.4210
    5538      15.4303
    5539      15.4555
    5540      15.4166
    5541      15.3887
    5542      15.3548
    5543      15.4123
    5544      15.3859
    5545      15.3591
    5546      15.3586
    5547      15.3633
    5548      15.3227
    5549      15.4039
    5550      15.3280
    5551      15.2840
    5552      15.4817
    5553      15.3828
    5554      15.3703
    5555      15.3506
    5556      15.3269
    5557      15.3651
    5558      15.3714
    5559      15.4333
    5560      15.4012
    5561      15.3285
    5562      15.3855
    5563      15.3821
    5564      15.3519
    5565      15.4534
    5566      15.3635
    5567      15.3709
    5568      15.3842
    5569      15.4144
    5570      15.3925
    5571      15.3242
    5572      15.2978
    5573      15.3770
    5574      15.3043
    5575      15.3911
    5576      15.4406
    5577      15.4405
    5578      15.4524
    5579      15.3675
    5580      15.3671
    5581      15.5005
    5582      15.3329
    5583      15.2986
    5584      15.3157
    5585      15.3737
    5586      15.3215
    5587      15.3454
    5588      15.3753
    5589      15.3020
    5590      15.3337
    5591      15.3587
    5592      15.4044
    5593      15.3417
    5594      15.2950
    5595      15.4032
    5596      15.4218
    5597      15.3804
    5598      15.4016
    5599      15.3383
    5600      15.4603
    5601      15.3518
    5602      15.3519
    5603      15.4047
    5604      15.3160
    5605      15.3905
    5606      15.3773
    5607      15.4216
    5608      15.3586
    5609      15.3393
    5610      15.2992
    5611      15.3803
    5612      15.3888
    5613      15.4149
    5614      15.5268
    5615      15.4829
    5616      15.3916
    5617      15.3701
    5618      15.4167
    5619      15.4307
    5620      15.4351
    5621      15.3607
    5622      15.3601
    5623      15.3625
    5624      15.4294
    5625      15.3665
    5626      15.3212
    5627      15.4163
    5628      15.3241
    5629      15.3746
    5630      15.3364
    5631      15.3950
    5632      15.3506
    5633      15.3340
    5634      15.3530
    5635      15.2147
    5636      15.4301
    5637      15.4717
    5638      15.4052
    5639      15.4118
    5640      15.3866
    5641      15.4442
    5642      15.4157
    5643      15.3294
    5644      15.3444
    5645      15.4578
    5646      15.3914
    5647      15.3528
    5648      15.2508
    5649      15.1623
    5650      15.3267
    5651      15.3192
    5652      15.3327
    5653      15.3188
    5654      15.3780
    5655      15.3908
    5656      15.3579
    5657      15.4268
    5658      15.2910
    5659      15.4185
    5660      15.3697
    5661      15.3244
    5662      15.4053
    5663      15.3509
    5664      15.5034
    5665      15.3700
    5666      15.5359
    5667      15.5489
    5668      15.4246
    5669      15.4910
    5670      15.4883
    5671      15.4234
    5672      15.3704
    5673      15.4586
    5674      15.3955
    5675      15.3652
    5676      15.3792
    5677      15.4675
    5678      15.4095
    5679      15.3437
    5680      15.3047
    5681      15.4391
    5682      15.4195
    5683      15.3175
    5684      15.4313
    5685      15.3104
    5686      15.3383
    5687      15.3406
    5688      15.3205
    5689      15.2983
    5690      15.2194
    5691      15.3766
    5692      15.3254
    5693      15.2823
    5694      15.3264
    5695      15.2954
    5696      15.3158
    5697      15.2679
    5698      15.3193
    5699      15.3370
    5700      15.3245
    5701      15.3195
    5702      15.4215
    5703      15.3456
    5704      15.2842
    5705      15.3191
    5706      15.4194
    5707      15.4433
    5708      15.3327
    5709      15.3854
    5710      15.3684
    5711      15.3808
    5712      15.3022
    5713      15.3650
    5714      15.2977
    5715      15.3549
    5716      15.3123
    5717      15.2758
    5718      15.3810
    5719      15.3190
    5720      15.3826
    5721      15.3374
    5722      15.3870
    5723      15.3471
    5724      15.3492
    5725      15.3781
    5726      15.3955
    5727      15.3910
    5728      15.2709
    5729      15.2989
    5730      15.3954
    5731      15.3349
    5732      15.3969
    5733      15.4121
    5734      15.3391
    5735      15.2712
    5736      15.2948
    5737      15.3770
    5738      15.4145
    5739      15.3616
    5740      15.3266
    5741      15.3370
    5742      15.4119
    5743      15.2817
    5744      15.3853
    5745      15.3907
    5746      15.2620
    5747      15.4508
    5748      15.3811
    5749      15.3627
    5750      15.3691
    5751      15.4191
    5752      15.4755
    5753      15.3858
    5754      15.3884
    5755      15.4369
    5756      15.4964
    5757      15.3719
    5758      15.4754
    5759      15.3048
    5760      15.4120
    5761      15.3811
    5762      15.3529
    5763      15.3399
    5764      15.3492
    5765      15.3787
    5766      15.2954
    5767      15.4116
    5768      15.3648
    5769      15.3315
    5770      15.3354
    5771      15.3823
    5772      15.3925
    5773      15.4054
    5774      15.3984
    5775      15.4773
    5776      15.4835
    5777      15.3474
    5778      15.3323
    5779      15.3298
    5780      15.2997
    5781      15.3091
    5782      15.3069
    5783      15.3918
    5784      15.2600
    5785      15.3288
    5786      15.3301
    5787      15.2894
    5788      15.3331
    5789      15.3307
    5790      15.2094
    5791      15.2807
    5792      15.2407
    5793      15.1548
    5794      15.1993
    5795      15.2245
    5796      15.4058
    5797      15.2888
    5798      15.3099
    5799      15.2350
    5800      15.3035
    5801      15.3247
    5802      15.2034
    5803      15.2430
    5804      15.3599
    5805      15.2328
    5806      15.3131
    5807      15.2654
    5808      15.2262
    5809      15.3178
    5810      15.3206
    5811      15.3121
    5812      15.3044
    5813      15.3228
    5814      15.2153
    5815      15.3542
    5816      15.3053
    5817      15.2051
    5818      15.2456
    5819      15.2031
    5820      15.2535
    5821      15.2913
    5822      15.1680
    5823      15.2102
    5824      15.1643
    5825      15.2838
    5826      15.2984
    5827      15.2783
    5828      15.3016
    5829      15.2944
    5830      15.3332
    5831      15.3661
    5832      15.2004
    5833      15.1968
    5834      15.1998
    5835      15.2277
    5836      15.2003
    5837      15.2739
    5838      15.2830
    5839      15.2828
    5840      15.2127
    5841      15.3373
    5842      15.3113
    5843      15.2659
    5844      15.2974
    5845      15.2615
    5846      15.2642
    5847      15.2311
    5848      15.2751
    5849      15.3055
    5850      15.2905
    5851      15.2924
    5852      15.3052
    5853      15.2863
    5854      15.3053
    5855      15.2756
    5856      15.2293
    5857      15.2072
    5858      15.1274
    5859      15.1922
    5860      15.2074
    5861      15.1670
    5862      15.3276
    5863      15.2398
    5864      15.3251
    5865      15.2344
    5866      15.2913
    5867      15.1718
    5868      15.1994
    5869      15.2575
    5870      15.2139
    5871      15.2923
    5872      15.3396
    5873      15.2488
    5874      15.2371
    5875      15.2774
    5876      15.2307
    5877      15.2079
    5878      15.2660
    5879      15.2296
    5880      15.3488
    5881      15.2925
    5882      15.2670
    5883      15.3462
    5884      15.2847
    5885      15.3108
    5886      15.2937
    5887      15.2814
    5888      15.3167
    5889      15.3054
    5890      15.2504
    5891      15.2350
    5892      15.3724
    5893      15.2508
    5894      15.2828
    5895      15.2631
    5896      15.3543
    5897      15.3598
    5898      15.2612
    5899      15.2499
    5900      15.3013
    5901      15.3143
    5902      15.2722
    5903      15.2904
    5904      15.3033
    5905      15.3334
    5906      15.2818
    5907      15.3223
