#Frame       EndToEnd
    7586      11.5937
    7587      11.3970
    7588      12.9845
    7589      11.9358
    7590      10.8102
    7591       8.8869
    7592       9.2696
    7593       9.9830
    7594       8.8243
    7595       8.0313
    7596       8.4798
    7597       9.1777
    7598       8.7933
    7599       7.5663
    7600       9.1572
    7601       9.0479
    7602       9.2828
    7603       7.5347
    7604       8.8287
    7605       8.2330
    7606      10.6747
    7607       8.4176
    7608      10.7550
    7609      12.8605
    7610      12.9776
    7611      10.4648
    7612      11.7598
    7613       9.9192
    7614       9.3440
    7615      11.1471
    7616      10.8705
    7617      12.2273
    7618      13.1150
    7619      10.6380
    7620      11.2290
    7621      11.2499
    7622      10.9672
    7623       9.0843
    7624      10.4277
    7625      10.8069
    7626       9.3107
    7627       9.2542
    7628       9.3272
    7629      11.5270
    7630      11.2672
    7631      11.4384
    7632      12.3914
    7633      11.8206
    7634      12.4240
    7635      12.0523
    7636      12.2752
    7637      13.2775
    7638      14.4316
    7639      13.0226
    7640      14.0849
    7641      14.0854
    7642      12.1211
    7643      11.7145
    7644      13.5883
    7645      14.8428
    7646      12.7940
    7647      14.1046
    7648      14.3136
    7649      13.2059
    7650      13.8645
    7651      10.7148
    7652      10.9386
    7653      11.4559
    7654      10.1395
    7655      10.7640
    7656      10.7433
    7657      12.0161
    7658       9.9429
    7659      10.3863
    7660      10.5853
    7661      10.4155
    7662      11.7702
    7663      12.4720
    7664      10.0806
    7665       9.8085
    7666       9.6015
    7667       9.6441
    7668       9.2771
    7669      12.3335
    7670      13.4791
    7671      10.9518
    7672      10.5686
    7673       9.9549
    7674       8.7886
    7675       8.7520
    7676       8.6844
    7677      10.5128
    7678      10.9166
    7679      10.7615
    7680       8.0339
    7681       8.5417
    7682       8.2577
    7683       9.2076
    7684      12.8134
    7685      12.9600
    7686      12.8815
    7687       9.8369
    7688       8.4824
    7689      10.8489
    7690      12.6780
    7691      10.3934
    7692       9.4723
    7693      10.0311
    7694       9.7245
    7695      10.9012
    7696      11.6024
    7697      11.4466
    7698      11.6842
    7699      12.9114
    7700      12.3030
    7701      10.9860
    7702      12.0724
    7703      10.9518
    7704      10.7572
    7705      12.4442
    7706       8.8316
    7707      10.3829
    7708      13.4328
    7709      12.9469
    7710      14.2664
    7711      15.3461
    7712      12.9779
    7713      13.8066
    7714      12.1621
    7715      12.6722
    7716      13.1920
    7717      12.6998
    7718      13.2110
    7719      11.8528
    7720      14.7318
    7721      14.9327
    7722      14.6997
    7723      15.1564
    7724      15.0872
    7725      13.5536
    7726      11.3523
    7727      10.4163
    7728      12.2471
    7729      11.8510
    7730      12.3126
    7731      11.7833
    7732      11.8336
    7733      12.5903
    7734      11.2296
    7735      11.7098
    7736      14.6209
    7737      15.0247
    7738      14.0767
    7739      14.2285
    7740      13.9099
    7741      13.2920
    7742      14.9604
    7743      15.1591
    7744      14.2239
    7745      14.0405
    7746      14.8099
    7747      14.1424
    7748      13.6987
    7749      11.8627
    7750      11.4422
    7751      11.7205
    7752      11.1306
    7753      11.2184
    7754      11.2638
    7755      11.9051
    7756      11.8502
    7757      11.4673
    7758      10.5355
    7759      10.3707
    7760      10.7085
    7761       9.1875
    7762       8.8485
    7763      10.2731
    7764       9.5264
    7765      10.3531
    7766      10.4115
    7767       9.5013
    7768       9.1755
    7769       8.6368
    7770       6.7543
    7771       6.0537
    7772       6.0810
    7773       7.0039
    7774       6.6300
    7775       6.6566
    7776       6.7939
    7777       8.7731
    7778       8.8751
    7779       9.8572
    7780       8.7034
    7781       8.5981
    7782       6.3194
    7783       6.3560
    7784       6.5212
    7785       6.3571
    7786       6.6591
    7787       7.1815
    7788       7.0320
    7789       8.3018
    7790       7.7281
    7791       7.8063
    7792       6.3199
    7793       6.4868
    7794       5.9710
    7795       5.7777
    7796       9.0771
    7797      10.5724
    7798       8.2689
    7799      10.8785
    7800       9.3836
    7801      10.0247
    7802       9.5502
    7803       8.7588
    7804       7.1854
    7805       7.8972
    7806       8.0539
    7807       5.2004
    7808       5.0446
    7809       7.3960
    7810       7.5059
    7811       6.3398
    7812       6.1489
    7813       6.2426
    7814       6.5609
    7815       7.0286
    7816       8.9480
    7817       8.6170
    7818       9.5396
    7819      10.3081
    7820       9.0185
    7821       9.3573
    7822       9.8770
    7823       9.9221
    7824       7.7128
    7825       7.1266
    7826       8.4942
    7827      10.4833
    7828       8.7962
    7829       8.5847
    7830       9.9014
    7831      10.0961
    7832      10.0777
    7833       8.8380
    7834      10.3869
    7835       9.5147
    7836      10.5130
    7837      14.4927
    7838      13.9488
    7839      11.3393
    7840      11.8963
    7841      10.4606
    7842      10.3444
    7843      11.4729
    7844      10.9507
    7845       8.1033
    7846       7.6365
    7847       8.5636
    7848      11.9977
    7849      10.8403
    7850      11.1148
    7851      11.1709
    7852       9.1359
    7853      10.3370
    7854       9.6863
    7855       8.8690
    7856       8.7796
    7857       8.1527
    7858       8.9891
    7859       9.2805
    7860       9.8223
    7861      10.9790
    7862       9.9609
    7863      10.6913
    7864       9.2917
    7865       7.9892
    7866       9.4340
    7867       7.7820
    7868       9.2653
    7869       9.6092
    7870       9.4636
    7871       9.5267
    7872       8.8338
    7873      10.5924
    7874      12.1068
    7875      11.5298
    7876       9.2915
    7877      11.9427
    7878      11.3727
    7879      11.5736
    7880       9.9492
    7881       8.6768
    7882      11.7908
    7883      12.0722
    7884      13.5295
    7885      12.3023
    7886      13.5533
    7887      12.1545
    7888      11.1485
    7889      10.1553
    7890      11.4039
    7891      10.7700
    7892       9.5536
    7893      12.1592
    7894      11.3448
    7895       9.9963
    7896       9.3516
    7897      11.0983
    7898       9.4745
    7899       9.2379
    7900       8.2697
    7901       9.5827
    7902      10.2753
    7903      11.4286
    7904      11.3015
    7905      14.4668
    7906      12.6614
    7907      12.1422
    7908      13.4397
    7909      13.8247
    7910      13.9275
    7911      11.6987
    7912      13.3214
    7913      15.7650
    7914      15.0385
    7915      14.5529
    7916      12.5184
    7917      12.9824
    7918      13.1200
    7919      12.7211
    7920      14.8606
    7921      13.3788
    7922      13.9974
    7923      15.4457
    7924      15.3978
    7925      14.6458
    7926      14.4771
    7927      15.4038
    7928      15.4331
    7929      15.2032
    7930      15.4210
    7931      16.1013
    7932      14.9371
    7933      13.8128
    7934      15.0527
    7935      14.1259
    7936      11.8091
    7937      12.4239
    7938      13.7224
    7939      14.1799
    7940      15.3082
    7941      14.9694
    7942      12.5663
    7943      12.7435
    7944      13.4690
    7945      13.0061
    7946       9.3466
    7947       8.6776
    7948       8.2460
    7949       9.8797
    7950       7.2061
    7951       7.0392
    7952       6.6651
    7953       6.0467
    7954       6.7508
    7955       6.3468
    7956       6.5942
    7957       7.8597
    7958       6.7425
    7959       6.2201
    7960       6.8247
    7961       7.0453
    7962       7.3496
    7963       5.2397
    7964       5.7894
    7965       6.8240
    7966       6.9976
    7967       6.7829
    7968       7.1326
    7969       6.1403
    7970       5.7109
    7971       4.9928
    7972       5.0473
    7973       5.6714
    7974       5.1064
    7975       5.0198
    7976       5.3307
    7977       4.8300
    7978       5.2303
    7979       5.0272
    7980       4.8995
    7981       5.2086
    7982       5.2878
    7983       5.2342
    7984       5.4546
    7985       5.2815
    7986       4.9325
    7987       5.0308
    7988       5.3376
    7989       4.8989
    7990       4.8973
    7991       5.3201
    7992       6.4551
    7993       7.3914
    7994       6.7419
    7995       7.3280
    7996       6.7731
    7997       6.3701
    7998       6.8798
    7999       6.7175
    8000       7.4677
    8001       7.1986
    8002       7.6686
    8003       6.7116
    8004       6.0196
    8005       6.6970
    8006       9.4064
    8007       6.7636
    8008       6.5528
    8009       6.6344
    8010       5.3415
    8011       5.1490
    8012       5.0228
    8013       5.4695
    8014       5.5461
    8015       5.2522
    8016       4.7892
    8017       5.6497
    8018       5.1949
    8019       6.0904
    8020       6.4797
    8021       5.9447
    8022       5.9578
    8023       5.7661
    8024       6.3322
    8025       6.3105
    8026       4.9130
    8027       4.6828
    8028       4.9270
    8029       5.8882
    8030       6.4847
    8031       6.1465
    8032       6.4494
    8033       5.5982
    8034       5.9225
    8035       6.2550
    8036       6.5288
    8037       6.3330
    8038       8.9506
    8039       8.9052
    8040       9.0457
    8041      11.2259
    8042      11.6358
    8043      10.7053
    8044      11.1926
    8045      11.6286
    8046       9.9693
    8047      10.5252
    8048      10.0075
    8049       8.3711
    8050       8.8482
    8051       8.2221
    8052       8.6280
    8053      10.5712
    8054      12.1005
    8055      13.5566
    8056      13.1986
    8057      10.6075
    8058       8.9479
    8059      10.3442
    8060      11.4455
    8061      12.1121
    8062      10.5686
    8063      12.8609
    8064      11.7826
    8065      10.5747
    8066      11.9830
    8067      10.0613
    8068      10.6940
    8069      10.0873
    8070      10.7752
    8071       9.0332
    8072      12.7096
    8073      10.8241
    8074      11.5505
    8075       8.1040
    8076       7.5814
    8077       8.7834
