#Frame      ToInitial
    9941       3.7580
    9942       3.8534
    9943       3.8985
    9944       3.7967
    9945       3.7450
    9946       3.7444
    9947       3.7702
    9948       3.7528
    9949       3.6327
    9950       3.6281
    9951       3.5714
    9952       3.6186
    9953       3.5976
    9954       3.5568
    9955       3.5586
    9956       3.5570
    9957       3.6806
    9958       3.6605
    9959       3.7853
    9960       3.7845
    9961       3.7302
    9962       3.7320
    9963       3.6655
    9964       3.6793
    9965       3.8542
    9966       3.7024
    9967       3.5714
    9968       3.6558
    9969       3.6084
    9970       3.5876
    9971       3.8129
    9972       3.8607
    9973       3.8359
    9974       3.7792
    9975       3.8146
    9976       3.8223
    9977       3.6824
    9978       3.7316
    9979       3.6408
    9980       3.6867
    9981       3.6996
    9982       3.7581
    9983       3.6378
    9984       3.7533
    9985       3.6730
    9986       3.8441
    9987       3.8478
    9988       3.8233
    9989       3.7416
    9990       3.8157
    9991       3.8683
    9992       3.8816
    9993       3.8516
    9994       3.9138
    9995       3.8231
    9996       3.7958
    9997       3.8531
    9998       3.8702
    9999       3.8421
   10000       3.8110
   10001       3.8064
   10002       3.8439
   10003       3.8201
   10004       3.6528
   10005       3.7438
   10006       3.8639
   10007       3.9159
   10008       3.7448
   10009       3.8502
   10010       3.7578
   10011       3.8372
   10012       3.7738
   10013       3.5392
   10014       3.7204
   10015       3.6136
   10016       3.7486
   10017       3.6340
   10018       3.7906
   10019       3.6042
   10020       3.5896
   10021       3.5433
   10022       3.6607
   10023       3.7064
   10024       3.6768
   10025       3.7639
   10026       3.7196
   10027       3.7305
   10028       3.6705
   10029       3.7435
   10030       3.6868
   10031       3.6256
   10032       3.6480
   10033       3.5050
   10034       3.5630
   10035       3.6888
   10036       3.5956
   10037       3.5387
   10038       3.5797
   10039       3.7019
   10040       3.5977
   10041       3.5839
   10042       3.5909
   10043       3.7191
   10044       3.6881
   10045       3.6454
   10046       3.7080
   10047       3.6457
   10048       3.6847
   10049       3.7814
   10050       3.6646
   10051       3.7665
   10052       3.7022
   10053       3.6260
   10054       3.7025
   10055       3.8208
   10056       3.7209
   10057       3.7424
   10058       3.7580
   10059       3.7727
   10060       3.8004
   10061       3.7045
   10062       3.8283
   10063       3.8409
   10064       3.8363
   10065       3.7609
   10066       3.7792
   10067       3.7911
   10068       3.8630
   10069       3.8623
   10070       3.8085
   10071       3.7315
   10072       3.8285
   10073       3.8414
   10074       3.8719
   10075       3.8994
   10076       3.9340
   10077       3.7966
   10078       3.7852
   10079       3.7637
   10080       3.7604
   10081       3.8275
   10082       3.6250
   10083       3.7981
   10084       3.8499
   10085       3.7811
   10086       3.7556
   10087       3.6843
   10088       3.5792
   10089       3.6929
   10090       3.6497
   10091       3.6681
   10092       3.6814
   10093       3.7124
   10094       3.6487
   10095       3.5720
   10096       3.5861
   10097       3.6626
   10098       3.7547
   10099       3.7061
   10100       3.6390
   10101       3.5735
   10102       3.5699
   10103       3.6586
   10104       3.7737
   10105       3.6763
   10106       3.5620
   10107       3.5969
   10108       3.5985
   10109       3.3942
   10110       3.4519
   10111       3.5341
   10112       3.5376
   10113       3.5267
   10114       3.4204
   10115       3.4433
   10116       3.5561
   10117       3.5635
   10118       3.4371
   10119       3.4996
   10120       3.5525
   10121       3.5947
   10122       3.6926
   10123       3.6528
   10124       3.6036
   10125       3.6210
   10126       3.7147
   10127       3.6790
   10128       3.6424
   10129       3.4764
   10130       3.5468
   10131       3.5529
   10132       3.5413
   10133       3.5837
   10134       3.5045
   10135       3.5736
   10136       3.4493
   10137       3.5589
   10138       3.7759
   10139       3.6439
   10140       3.5866
   10141       3.6079
   10142       3.4819
   10143       3.5461
   10144       3.5528
   10145       3.6036
   10146       3.5408
   10147       3.5474
   10148       3.5933
   10149       3.4600
   10150       3.5055
   10151       3.6108
   10152       3.5751
   10153       3.5554
   10154       3.5809
   10155       3.6101
   10156       3.6227
   10157       3.5260
   10158       3.7474
   10159       3.6582
   10160       3.6511
   10161       3.4833
   10162       3.4339
   10163       3.5164
   10164       3.4472
   10165       3.5474
   10166       3.5863
   10167       3.4683
   10168       3.4107
   10169       3.5174
   10170       3.4929
   10171       3.5553
   10172       3.5255
   10173       3.5567
   10174       3.5219
   10175       3.5194
   10176       3.4738
   10177       3.4548
   10178       3.4948
   10179       3.4628
   10180       3.4583
   10181       3.4025
   10182       3.4447
   10183       3.4269
   10184       3.5851
   10185       3.4631
   10186       3.4815
   10187       3.4145
   10188       3.5569
   10189       3.4481
   10190       3.5340
   10191       3.4988
   10192       3.5056
   10193       3.5347
   10194       3.4066
   10195       3.3104
   10196       3.4334
   10197       3.4429
   10198       3.4072
   10199       3.4531
   10200       3.3539
   10201       3.4854
   10202       3.5323
   10203       3.3781
   10204       3.5717
   10205       3.4824
   10206       3.6259
   10207       3.6954
   10208       3.5919
   10209       3.6184
   10210       3.5115
   10211       3.5406
   10212       3.6020
   10213       3.6746
   10214       3.7089
   10215       3.6152
   10216       3.6695
   10217       3.6503
   10218       3.5196
   10219       3.3718
   10220       3.5169
   10221       3.7260
   10222       3.6264
   10223       3.6639
   10224       3.6949
   10225       3.5669
   10226       3.5814
   10227       3.7039
   10228       3.6633
   10229       3.7481
   10230       3.8291
   10231       3.6973
   10232       3.5702
   10233       3.5904
   10234       3.7811
   10235       3.7527
   10236       3.6521
   10237       3.5845
   10238       3.6805
   10239       3.6342
   10240       3.7126
   10241       3.7804
   10242       3.8497
   10243       3.7955
   10244       3.6808
   10245       3.5314
   10246       3.6522
   10247       3.6554
   10248       3.5535
   10249       3.6430
   10250       3.5547
   10251       3.6549
   10252       3.6716
   10253       3.6534
   10254       3.5121
   10255       3.5398
   10256       3.5183
   10257       3.6265
   10258       3.4942
   10259       3.5226
   10260       3.5547
   10261       3.5104
   10262       3.4168
   10263       3.4586
   10264       3.4569
   10265       3.5406
   10266       3.5284
   10267       3.5167
   10268       3.5557
   10269       3.5288
   10270       3.6153
   10271       3.6468
   10272       3.6883
   10273       3.6105
   10274       3.6323
   10275       3.5894
   10276       3.4795
   10277       3.6277
   10278       3.5326
   10279       3.5671
   10280       3.4883
   10281       3.5194
   10282       3.5340
   10283       3.6032
   10284       3.5765
   10285       3.5481
   10286       3.5230
   10287       3.4821
   10288       3.5481
   10289       3.6018
   10290       3.5511
   10291       3.5047
   10292       3.5479
   10293       3.6453
   10294       3.5295
   10295       3.5020
   10296       3.4219
   10297       3.5592
   10298       3.5350
   10299       3.5692
   10300       3.5443
   10301       3.5172
   10302       3.4849
   10303       3.5066
   10304       3.5398
   10305       3.5059
   10306       3.7231
   10307       3.6478
   10308       3.6388
   10309       3.5462
   10310       3.5586
   10311       3.6398
   10312       3.5037
   10313       3.4939
   10314       3.5699
   10315       3.5666
   10316       3.5527
   10317       3.5368
   10318       3.6117
   10319       3.5563
   10320       3.5366
   10321       3.5550
   10322       3.5925
   10323       3.6081
   10324       3.5112
   10325       3.4219
   10326       3.4145
   10327       3.4824
   10328       3.5584
   10329       3.4406
   10330       3.5972
   10331       3.5301
   10332       3.5269
   10333       3.5513
   10334       3.4681
   10335       3.5583
   10336       3.5379
   10337       3.5801
   10338       3.5422
   10339       3.5608
   10340       3.5676
   10341       3.4819
   10342       3.5385
   10343       3.4824
   10344       3.4992
   10345       3.6494
   10346       3.7439
   10347       3.5414
   10348       3.5008
   10349       3.6614
   10350       3.5514
   10351       3.5594
   10352       3.4136
   10353       3.5295
   10354       3.5496
   10355       3.5371
   10356       3.5745
   10357       3.6477
   10358       3.6013
   10359       3.6542
   10360       3.6066
   10361       3.6760
   10362       3.5787
   10363       3.6357
   10364       3.5754
   10365       3.5155
   10366       3.7420
   10367       3.4543
   10368       3.4718
   10369       3.6660
   10370       3.5114
   10371       3.5503
   10372       3.5167
   10373       3.5121
   10374       3.5412
   10375       3.5705
   10376       3.5200
   10377       3.5507
   10378       3.6191
   10379       3.6164
   10380       3.6170
   10381       3.6000
   10382       3.6447
   10383       3.5141
   10384       3.4612
   10385       3.5426
   10386       3.4894
   10387       3.4689
   10388       3.4442
   10389       3.4963
   10390       3.5672
   10391       3.5839
   10392       3.5179
   10393       3.5630
   10394       3.5212
   10395       3.5242
   10396       3.5721
   10397       3.6117
   10398       3.5026
   10399       3.6623
   10400       3.6071
   10401       3.7522
   10402       3.6450
   10403       3.6397
   10404       3.6555
   10405       3.6134
   10406       3.6762
   10407       3.5934
   10408       3.6702
   10409       3.6649
   10410       3.6220
   10411       3.6113
   10412       3.6574
   10413       3.5986
   10414       3.7453
   10415       3.6096
   10416       3.5940
   10417       3.6783
   10418       3.6768
   10419       3.6096
   10420       3.6739
   10421       3.5999
   10422       3.7299
   10423       3.7964
   10424       3.6752
   10425       3.6247
   10426       3.4930
   10427       3.6048
   10428       3.5335
   10429       3.4686
   10430       3.5309
   10431       3.5694
   10432       3.4370
